dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-002,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.0005332429235017501,0.0005083783933178,0.04890949430948215
ds004444,sub-002,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,8.722598145727242e-13,7.73575946128518e-13,0.055641185628176854
ds004444,sub-002,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,1.0853795520327066e-11,1.4325763261464876e-11,0.2265445238781504
ds004444,sub-002,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,2.946989354464413e-13,3.432937535595243e-13,0.036175868445985186
ds004444,sub-002,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,8.947887602044755e-05,0.00012067966948958003,0.25854224943236387
ds004444,sub-002,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.26250281934716285,0.30578107916097624,0.14153347856715598
ds004444,sub-002,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.0004334362238748,0.0005083783933178,0.14741415111388817
ds004444,sub-002,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,8.566394524268845e-13,7.73575946128518e-13,0.046833915671715756
ds004444,sub-002,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,9.245160053638528e-12,1.4325763261464876e-11,0.331507352759456
ds004444,sub-002,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,3.4294970631849867e-13,3.432937535595243e-13,0.00025612211782714774
ds004444,sub-002,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,8.904233905546459e-05,0.00012067966948958003,0.262159569261064
ds004444,sub-002,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.36069819868543873,0.30578107916097624,0.1795961989373848
ds004444,sub-002,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.0005083783933178,0.0005083783933178,0.0
ds004444,sub-002,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,8.606507235501121e-13,7.73575946128518e-13,0.049095601240909295
ds004444,sub-002,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,1.3686877549749394e-11,1.4325763261464876e-11,0.041687040365676095
ds004444,sub-002,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,3.432937535595243e-13,3.432937535595243e-13,0.0
ds004444,sub-002,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,0.00010631370840008462,0.00012067966948958003,0.11904209740724994
ds004444,sub-002,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.305896350859223,0.30578107916097624,0.00037697459425115433
ds004444,sub-002,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,smr_snr_min,smr_snr,0.000556573799490475,0.0005083783933178,0.09480223139173553
ds004444,sub-002,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,high_beta_max,high_beta_power,8.668754928295538e-13,7.73575946128518e-13,0.05260532930923902
ds004444,sub-002,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,broadband_max,broadband_power,1.801192913769107e-11,1.4325763261464876e-11,0.24052086759650623
ds004444,sub-002,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,noise_floor_max,noise_floor_power,3.757856413353029e-13,3.432937535595243e-13,0.024188222188691055
ds004444,sub-002,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,transient_max,transient_score,0.00012794995742725,0.00012067966948958003,0.06024451266874918
ds004444,sub-002,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.2715699206215993,0.30578107916097624,0.11188121460338903
ds004444,sub-002,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.0005083783933178,0.0005083783933178,0.0
ds004444,sub-002,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,7.73575946128518e-13,7.73575946128518e-13,0.0
ds004444,sub-002,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,1.4325763261464876e-11,1.4325763261464876e-11,0.0
ds004444,sub-002,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,3.432937535595243e-13,3.432937535595243e-13,0.0
ds004444,sub-002,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,0.00012067966948958003,0.00012067966948958003,0.0
ds004444,sub-002,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.30578107916097624,0.30578107916097624,0.0
