dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.0006181080967786715,0.0005949915461622522,0.03885189752135339
ds004447,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,3.6718017028075175e-13,3.419266626857867e-13,0.01881884330729494
ds004447,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,5.298582425113097e-11,3.273940397891479e-11,0.6000823335488984
ds004447,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,2.6968769193240537e-13,1.536306420376773e-13,0.10060156662424859
ds004447,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,0.00012989165713218117,0.00011103549314950528,0.1698210480090875
ds004447,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.7700024616633604,0.49679653961641834,0.5499352355741793
ds004447,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.0006600423423623245,0.0005949915461622522,0.10933062244383986
ds004447,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,3.688045150419175e-13,3.419266626857867e-13,0.02002930048527123
ds004447,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,5.991095949884491e-11,3.273940397891479e-11,0.8053359667204196
ds004447,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,2.542318228702612e-13,1.536306420376773e-13,0.08720397774359594
ds004447,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,0.00011580256667421595,0.00011103549314950528,0.04293287980771246
ds004447,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.5424866435702327,0.49679653961641834,0.09196944887941484
ds004447,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.0006301863326487222,0.0005949915461622522,0.05915174199419766
ds004447,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,3.309106173576145e-13,3.419266626857867e-13,0.008209126202265197
ds004447,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,4.839302809065274e-11,3.273940397891479e-11,0.4639567468803117
ds004447,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,1.731611567060611e-13,1.536306420376773e-13,0.01692960810566431
ds004447,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,0.00011305917725918295,0.00011103549314950528,0.01822556044063579
ds004447,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.5142891149643507,0.49679653961641834,0.035210743137227454
ds004447,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.0006047668150730818,0.0005949915461622522,0.01642925678096056
ds004447,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,3.4535781222463353e-13,3.419266626857867e-13,0.00255688305050858
ds004447,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,3.487712675207417e-11,3.273940397891479e-11,0.06335982622856455
ds004447,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,1.5663385414796323e-13,1.536306420376773e-13,0.0026032700596278374
ds004447,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,0.00010926772263198607,0.00011103549314950528,0.015920769579671284
ds004447,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.48061265781946994,0.49679653961641834,0.03257647851052178
ds004447,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.0005949915461622522,0.0005949915461622522,0.0
ds004447,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,3.419266626857867e-13,3.419266626857867e-13,0.0
ds004447,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,3.273940397891479e-11,3.273940397891479e-11,0.0
ds004447,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,noise_floor_max,noise_floor_power,1.536306420376773e-13,1.536306420376773e-13,0.0
ds004447,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,transient_max,transient_score,0.00011103549314950528,0.00011103549314950528,0.0
ds004447,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,channel_inconsistency_max,channel_inconsistency,0.49679653961641834,0.49679653961641834,0.0
