dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-015,ses-16,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.00025158886321829997,0.000326845245328025,0.23025080815829588
ds004444,sub-015,ses-16,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,1.580659541819914e-13,2.505175041226408e-13,0.07393063242686325
ds004444,sub-015,ses-16,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,3.6962206954304146e-12,5.343853059462956e-12,0.25972107938011146
ds004444,sub-015,ses-16,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,1.2773675171552686e-13,1.4219191318319594e-13,0.012655632823895351
ds004444,sub-015,ses-16,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,6.854560051880683e-05,7.498513603418069e-05,0.08587749212805348
ds004444,sub-015,ses-16,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.9498679887848411,0.3771620633287963,1.5184611103245078
ds004444,sub-015,ses-16,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.000296115979202875,0.000326845245328025,0.09401778508447342
ds004444,sub-015,ses-16,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,2.2910148831773347e-13,2.505175041226408e-13,0.017125722538312446
ds004444,sub-015,ses-16,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,4.060650586167278e-12,5.343853059462956e-12,0.20227493626788198
ds004444,sub-015,ses-16,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,1.2689751821624157e-13,1.4219191318319594e-13,0.013390389820157405
ds004444,sub-015,ses-16,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,5.5061468223087296e-05,7.498513603418069e-05,0.26570155899043746
ds004444,sub-015,ses-16,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.8619311293125147,0.3771620633287963,1.2853070685421213
ds004444,sub-015,ses-16,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.0003453409518883,0.000326845245328025,0.0565885744647254
ds004444,sub-015,ses-16,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,2.695045369041366e-13,2.505175041226408e-13,0.015183340272247547
