dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-005,ses-01,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.0007763423596282857,0.0003397971895266813,1.2847227177628069
ds004444,sub-005,ses-01,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,1.5445099461775877e-12,5.416694433721966e-13,0.6504899653532803
ds004444,sub-005,ses-01,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,4.079909543933805e-11,1.559383790395728e-11,1.5189528595654083
ds004444,sub-005,ses-01,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,9.288924373487553e-12,2.929559503835459e-12,1.6183403924651134
ds004444,sub-005,ses-01,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,0.0003679520415437315,0.00037471261189366575,0.018042014379304406
ds004444,sub-005,ses-01,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.2059776054437607,0.10768305940931526,0.912813459913914
ds004444,sub-005,ses-01,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.0005580625774121049,0.0003397971895266813,0.6423401781136419
ds004444,sub-005,ses-01,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,1.3883289945767489e-12,5.416694433721966e-13,0.5491835846162957
ds004444,sub-005,ses-01,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,2.7760432417996882e-11,1.559383790395728e-11,0.7331995518130332
ds004444,sub-005,ses-01,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,4.773458580499121e-12,2.929559503835459e-12,0.46923811049658815
ds004444,sub-005,ses-01,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,0.00036633116372926806,0.00037471261189366575,0.022367670251804802
ds004444,sub-005,ses-01,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.148665257696422,0.10768305940931526,0.38058166726994885
ds004444,sub-005,ses-01,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.0004274202663303812,0.0003397971895266813,0.2578687500855591
ds004444,sub-005,ses-01,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,6.293312484157228e-13,5.416694433721966e-13,0.05686160896578298
ds004444,sub-005,ses-01,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,2.991005224405443e-11,1.559383790395728e-11,0.8627428098886657
ds004444,sub-005,ses-01,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,1.69975323222769e-12,2.929559503835459e-12,0.3129628830934899
ds004444,sub-005,ses-01,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,0.00031503349011974263,0.00037471261189366575,0.1592663810087935
ds004444,sub-005,ses-01,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.14322365952856803,0.10768305940931526,0.33004820176801397
ds004444,sub-005,ses-01,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.0003792131227215045,0.0003397971895266813,0.11599840814966415
ds004444,sub-005,ses-01,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,5.452881092200174e-13,5.416694433721966e-13,0.0023472384844740093
ds004444,sub-005,ses-01,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,2.848571625961817e-11,1.559383790395728e-11,0.7769075743825633
ds004444,sub-005,ses-01,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,1.6837217474403865e-12,2.929559503835459e-12,0.3170425985861949
ds004444,sub-005,ses-01,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,0.00031148858088730913,0.00037471261189366575,0.16872672237563044
ds004444,sub-005,ses-01,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.1674037918993832,0.10768305940931526,0.5545972859343475
ds004444,sub-005,ses-01,C4_LOSO_SHRINKAGE,120,smr_snr_min,smr_snr,0.0003621837569718679,0.0003397971895266813,0.06588214402387407
ds004444,sub-005,ses-01,C4_LOSO_SHRINKAGE,120,high_beta_max,high_beta_power,5.22370373672714e-13,5.416694433721966e-13,0.012518292933969314
ds004444,sub-005,ses-01,C4_LOSO_SHRINKAGE,120,broadband_max,broadband_power,2.499208811301859e-11,1.559383790395728e-11,0.5663698936591411
ds004444,sub-005,ses-01,C4_LOSO_SHRINKAGE,120,noise_floor_max,noise_floor_power,1.817994092678829e-12,2.929559503835459e-12,0.2828727774885921
ds004444,sub-005,ses-01,C4_LOSO_SHRINKAGE,120,transient_max,transient_score,0.0003203099856499287,0.00037471261189366575,0.1451849347253629
ds004444,sub-005,ses-01,C4_LOSO_SHRINKAGE,120,channel_inconsistency_max,channel_inconsistency,0.16630107840095515,0.10768305940931526,0.5443569240383664
ds004444,sub-005,ses-01,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.0003397971895266813,0.0003397971895266813,0.0
ds004444,sub-005,ses-01,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,5.416694433721966e-13,5.416694433721966e-13,0.0
ds004444,sub-005,ses-01,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,1.559383790395728e-11,1.559383790395728e-11,0.0
