dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-011,ses-01,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.0010254130867778713,0.0013540512119020204,0.24270730825594666
ds004444,sub-011,ses-01,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,1.154703012232998e-12,2.0046826196337815e-12,0.28288498820031155
ds004444,sub-011,ses-01,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,1.894455487243631e-11,2.337856842776554e-11,0.1818816214933765
ds004444,sub-011,ses-01,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,7.852714419959607e-13,8.918738167967475e-13,0.05634750788045797
ds004444,sub-011,ses-01,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,0.0001737684606044548,0.00012948931279967163,0.34195213879413944
ds004444,sub-011,ses-01,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.3667837811681546,0.28175727156103164,0.3017721925533465
ds004444,sub-011,ses-01,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.00106409838963289,0.0013540512119020204,0.2141372641642554
ds004444,sub-011,ses-01,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,1.2282230445587869e-12,2.0046826196337815e-12,0.25841650296151125
ds004444,sub-011,ses-01,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,1.6671239993972126e-11,2.337856842776554e-11,0.2751321700315356
ds004444,sub-011,ses-01,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,8.64792461491307e-13,8.918738167967475e-13,0.014314567422521704
ds004444,sub-011,ses-01,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,0.00014395143736933025,0.00012948931279967163,0.11168585379973878
ds004444,sub-011,ses-01,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.522820341003192,0.28175727156103164,0.8555700021714894
ds004444,sub-011,ses-01,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.0011142056482922125,0.0013540512119020204,0.1771318258308471
ds004444,sub-011,ses-01,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,1.2507632659510723e-12,2.0046826196337815e-12,0.2509148050300896
ds004444,sub-011,ses-01,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,1.9817894926555314e-11,2.337856842776554e-11,0.14605753048053716
ds004444,sub-011,ses-01,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,8.170233683580714e-13,8.918738167967475e-13,0.03956418645584416
ds004444,sub-011,ses-01,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,0.00011940806572822778,0.00012948931279967163,0.07785389215236856
ds004444,sub-011,ses-01,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.567880007891523,0.28175727156103164,1.0154937075599082
ds004444,sub-011,ses-01,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.0011222323430105908,0.0013540512119020204,0.17120391509756297
ds004444,sub-011,ses-01,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,1.3131967514313026e-12,2.0046826196337815e-12,0.23013607616459636
ds004444,sub-011,ses-01,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,2.0787893221203394e-11,2.337856842776554e-11,0.1062685536371177
ds004444,sub-011,ses-01,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,8.363212720954677e-13,8.918738167967475e-13,0.029363768454356714
ds004444,sub-011,ses-01,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,0.00012307268909742024,0.00012948931279967163,0.04955330686343987
ds004444,sub-011,ses-01,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.5438722606988771,0.28175727156103164,0.9302865110976851
ds004444,sub-011,ses-01,C4_LOSO_SHRINKAGE,120,smr_snr_min,smr_snr,0.0011616655153421712,0.0013540512119020204,0.14208155107185771
ds004444,sub-011,ses-01,C4_LOSO_SHRINKAGE,120,high_beta_max,high_beta_power,1.3347727779637445e-12,2.0046826196337815e-12,0.2229552756396239
ds004444,sub-011,ses-01,C4_LOSO_SHRINKAGE,120,broadband_max,broadband_power,2.114322593864303e-11,2.337856842776554e-11,0.0916929349541545
ds004444,sub-011,ses-01,C4_LOSO_SHRINKAGE,120,noise_floor_max,noise_floor_power,8.513453124744546e-13,8.918738167967475e-13,0.02142241409678914
ds004444,sub-011,ses-01,C4_LOSO_SHRINKAGE,120,transient_max,transient_score,0.00011740353505759551,0.00012948931279967163,0.09333417088589722
ds004444,sub-011,ses-01,C4_LOSO_SHRINKAGE,120,channel_inconsistency_max,channel_inconsistency,0.48295400456842336,0.28175727156103164,0.7140782273052935
ds004444,sub-011,ses-01,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.0013540512119020204,0.0013540512119020204,0.0
ds004444,sub-011,ses-01,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,2.0046826196337815e-12,2.0046826196337815e-12,0.0
ds004444,sub-011,ses-01,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,2.337856842776554e-11,2.337856842776554e-11,0.0
ds004444,sub-011,ses-01,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,8.918738167967475e-13,8.918738167967475e-13,0.0
ds004444,sub-011,ses-01,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,0.00012948931279967163,0.00012948931279967163,0.0
ds004444,sub-011,ses-01,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.28175727156103164,0.28175727156103164,0.0
