dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-015,ses-01,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.0006268206900459142,0.0004212222236697323,0.4880997590698959
ds004444,sub-015,ses-01,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,8.852566689704886e-13,5.079548545537265e-13,0.2502076327267922
ds004444,sub-015,ses-01,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,1.188034230620864e-11,6.572949842517472e-12,0.700835549430608
ds004444,sub-015,ses-01,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,5.947519852451717e-13,4.3253353532312215e-13,0.11323884985733305
ds004444,sub-015,ses-01,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,0.0002260855467677571,0.00012660130688402555,0.7858073628659914
ds004444,sub-015,ses-01,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.2262168693852135,0.23349087776528316,0.031153287227566624
ds004444,sub-015,ses-01,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.000556402521779125,0.0004212222236697323,0.3209239451108818
ds004444,sub-015,ses-01,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,7.668168346514024e-13,5.079548545537265e-13,0.17166427716052887
ds004444,sub-015,ses-01,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,9.865295031724992e-12,6.572949842517472e-12,0.43475069261954175
ds004444,sub-015,ses-01,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,6.32361777475031e-13,4.3253353532312215e-13,0.13949288950281752
ds004444,sub-015,ses-01,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,0.000169961484129066,0.00012660130688402555,0.3424939123437886
ds004444,sub-015,ses-01,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.267130402839904,0.23349087776528316,0.1440721170627186
ds004444,sub-015,ses-01,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.000477092753132425,0.0004212222236697323,0.13263908262793844
ds004444,sub-015,ses-01,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,6.270201783966782e-13,5.079548545537265e-13,0.078958148835423
ds004444,sub-015,ses-01,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,8.642570927347563e-12,6.572949842517472e-12,0.2732912706235604
ds004444,sub-015,ses-01,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,5.07748440492174e-13,4.3253353532312215e-13,0.05250481284690234
ds004444,sub-015,ses-01,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,0.000148292326802415,0.00012660130688402555,0.1713333004289319
ds004444,sub-015,ses-01,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.32429999954940586,0.23349087776528316,0.38891935587744764
ds004444,sub-015,ses-01,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.0004693698924310477,0.0004212222236697323,0.11430467326140381
ds004444,sub-015,ses-01,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,5.819867044197713e-13,5.079548545537265e-13,0.04909420838593623
ds004444,sub-015,ses-01,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,8.193318565643279e-12,6.572949842517472e-12,0.21396797243109014
ds004444,sub-015,ses-01,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,5.128217212357575e-13,4.3253353532312215e-13,0.056046287177860435
ds004444,sub-015,ses-01,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,0.00013972195979103272,0.00012660130688402555,0.10363757789158451
ds004444,sub-015,ses-01,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.3687737832478877,0.23349087776528316,0.5793926802485978
ds004444,sub-015,ses-01,C4_LOSO_SHRINKAGE,120,smr_snr_min,smr_snr,0.0004454332291606858,0.0004212222236697323,0.057477986851089284
ds004444,sub-015,ses-01,C4_LOSO_SHRINKAGE,120,high_beta_max,high_beta_power,5.608713581297227e-13,5.079548545537265e-13,0.03509157015954346
ds004444,sub-015,ses-01,C4_LOSO_SHRINKAGE,120,broadband_max,broadband_power,7.144082108658906e-12,6.572949842517472e-12,0.0754174103907141
ds004444,sub-015,ses-01,C4_LOSO_SHRINKAGE,120,noise_floor_max,noise_floor_power,5.031395457044167e-13,4.3253353532312215e-13,0.04928750960470093
ds004444,sub-015,ses-01,C4_LOSO_SHRINKAGE,120,transient_max,transient_score,0.0001348246072131,0.00012660130688402555,0.0649543078702433
ds004444,sub-015,ses-01,C4_LOSO_SHRINKAGE,120,channel_inconsistency_max,channel_inconsistency,0.38497505125217735,0.23349087776528316,0.6487798364376571
ds004444,sub-015,ses-01,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.0004212222236697323,0.0004212222236697323,0.0
ds004444,sub-015,ses-01,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,5.079548545537265e-13,5.079548545537265e-13,0.0
ds004444,sub-015,ses-01,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,6.572949842517472e-12,6.572949842517472e-12,0.0
ds004444,sub-015,ses-01,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,4.3253353532312215e-13,4.3253353532312215e-13,0.0
ds004444,sub-015,ses-01,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,0.00012660130688402555,0.00012660130688402555,0.0
ds004444,sub-015,ses-01,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.23349087776528316,0.23349087776528316,0.0
