dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-013,ses-20,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.0004372027510696,0.0004336715248389,0.008142628741578438
ds004447,sub-013,ses-20,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,8.517946956877696e-13,7.46710109353538e-13,0.06016143478617852
ds004447,sub-013,ses-20,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,5.39853875027577e-12,5.349909997451824e-12,0.007658179855062478
ds004447,sub-013,ses-20,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,3.634919213682694e-13,2.723837939535621e-13,0.07160428154434074
ds004447,sub-013,ses-20,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,6.312247653925491e-05,4.809449759670512e-05,0.312467732922354
ds004447,sub-013,ses-20,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.6125620593678575,0.48372562237728145,0.26634197369397106
ds004447,sub-013,ses-20,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.0004412862286103,0.0004336715248389,0.01755868974028219
ds004447,sub-013,ses-20,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,7.797152693192147e-13,7.46710109353538e-13,0.018895613982501103
ds004447,sub-013,ses-20,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,5.065286933320356e-12,5.349909997451824e-12,0.04482316509142421
ds004447,sub-013,ses-20,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,3.3657526714993907e-13,2.723837939535621e-13,0.050449772703345025
ds004447,sub-013,ses-20,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,5.410568917372506e-05,4.809449759670512e-05,0.124987093168942
ds004447,sub-013,ses-20,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.650346403132886,0.48372562237728145,0.34445308052196666
ds004447,sub-013,ses-20,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.000445093580496,0.0004336715248389,0.02633803461042322
ds004447,sub-013,ses-20,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,8.042117053541712e-13,7.46710109353538e-13,0.03291994229192087
ds004447,sub-013,ses-20,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,5.595710308529673e-12,5.349909997451824e-12,0.03870925905666174
ds004447,sub-013,ses-20,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,2.8150643172043745e-13,2.723837939535621e-13,0.0071697217539445695
ds004447,sub-013,ses-20,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,4.378918471046114e-05,4.809449759670512e-05,0.08951778294532277
ds004447,sub-013,ses-20,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.6857757409434239,0.48372562237728145,0.417695712649548
ds004447,sub-013,ses-20,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.0004336715248389,0.0004336715248389,0.0
ds004447,sub-013,ses-20,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,7.46710109353538e-13,7.46710109353538e-13,0.0
ds004447,sub-013,ses-20,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,5.349909997451824e-12,5.349909997451824e-12,0.0
ds004447,sub-013,ses-20,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,2.723837939535621e-13,2.723837939535621e-13,0.0
ds004447,sub-013,ses-20,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,4.809449759670512e-05,4.809449759670512e-05,0.0
ds004447,sub-013,ses-20,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.48372562237728145,0.48372562237728145,0.0
