dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-010,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.00254997979866365,0.0015217648004625,0.6756727433917374
ds004447,sub-010,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,6.198019840634775e-12,3.68311066752649e-12,0.5370168146029746
ds004447,sub-010,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,5.18266219432079e-11,2.5193463998656095e-11,1.0167863993062647
ds004447,sub-010,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,2.510495357302438e-12,1.4508541940117055e-12,0.4323558561255119
ds004447,sub-010,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,0.00020833024454101998,0.00014019540448610997,0.4859990940406429
ds004447,sub-010,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.795445593937407,0.7423133866243519,0.07157651777586915
ds004447,sub-010,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.0023131919914100747,0.0015217648004625,0.5200719521091364
ds004447,sub-010,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,4.379224279163268e-12,3.68311066752649e-12,0.14864342550428114
ds004447,sub-010,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,3.7933541296005e-11,2.5193463998656095e-11,0.48638382834750526
ds004447,sub-010,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,2.5197012960331118e-12,1.4508541940117055e-12,0.4361120725308644
ds004447,sub-010,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,0.00019021531923392004,0.00014019540448610997,0.356787118482038
ds004447,sub-010,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.8880483987043395,0.7423133866243519,0.1963254532462589
ds004447,sub-010,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.0018278753422482,0.0015217648004625,0.201154962640423
ds004447,sub-010,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,4.22191627596377e-12,3.68311066752649e-12,0.11505293098739965
ds004447,sub-010,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,3.0598785159805516e-11,2.5193463998656095e-11,0.20636144808593287
ds004447,sub-010,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,2.1418925402348067e-12,1.4508541940117055e-12,0.2819581629586736
ds004447,sub-010,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,0.00016488015774772003,0.00014019540448610997,0.17607391038257483
ds004447,sub-010,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.8795144277763076,0.7423133866243519,0.1848290002901451
ds004447,sub-010,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,smr_snr_min,smr_snr,0.001703867212675725,0.0015217648004625,0.11966528075706222
ds004447,sub-010,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,high_beta_max,high_beta_power,3.733370038809626e-12,3.68311066752649e-12,0.01073204860001353
ds004447,sub-010,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,broadband_max,broadband_power,2.6661031491022146e-11,2.5193463998656095e-11,0.05602800349130406
ds004447,sub-010,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,noise_floor_max,noise_floor_power,1.7657018008983998e-12,1.4508541940117055e-12,0.1284644380950842
ds004447,sub-010,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,transient_max,transient_score,0.00014851576406497,0.00014019540448610997,0.059348304247277155
ds004447,sub-010,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.7913886212514647,0.7423133866243519,0.06611120789591966
ds004447,sub-010,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.0015217648004625,0.0015217648004625,0.0
ds004447,sub-010,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,3.68311066752649e-12,3.68311066752649e-12,0.0
ds004447,sub-010,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,2.5193463998656095e-11,2.5193463998656095e-11,0.0
ds004447,sub-010,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,1.4508541940117055e-12,1.4508541940117055e-12,0.0
ds004447,sub-010,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,0.00014019540448610997,0.00014019540448610997,0.0
ds004447,sub-010,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.7423133866243519,0.7423133866243519,0.0
