dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-018,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.00034278979361940004,0.00038997839600275,0.1210031190087106
ds004444,sub-018,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,4.690896098649819e-13,6.776288594865884e-13,0.12430595029548228
ds004444,sub-018,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,7.009531699153542e-12,9.030784456906117e-12,0.20150495371884483
ds004444,sub-018,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,3.8831824829782003e-13,5.12913667684634e-13,0.0823546128560627
ds004444,sub-018,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,6.0593414236667456e-05,0.00010741073884175999,0.43587191256726204
ds004444,sub-018,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.5508567258905206,0.6717340916611407,0.17994823736208004
ds004444,sub-018,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.00037699257539265,0.00038997839600275,0.03329882042160505
ds004444,sub-018,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,5.214771830981994e-13,6.776288594865884e-13,0.09307879719962418
ds004444,sub-018,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,7.251607204520941e-12,9.030784456906117e-12,0.1773716961050067
ds004444,sub-018,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,5.145890174107505e-13,5.12913667684634e-13,0.0011073663764836828
ds004444,sub-018,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,6.806476169985523e-05,0.00010741073884175999,0.36631324949320876
ds004444,sub-018,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.6448176153059513,0.6717340916611407,0.04007013592028246
ds004444,sub-018,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.0003127768025105,0.00038997839600275,0.19796376949491787
ds004444,sub-018,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,6.579445460077132e-13,6.776288594865884e-13,0.011733413721136907
ds004444,sub-018,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,7.037623111483805e-12,9.030784456906117e-12,0.19870443373449578
ds004444,sub-018,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,5.182003713216398e-13,5.12913667684634e-13,0.0034943855356245035
ds004444,sub-018,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,9.414076774238813e-05,0.00010741073884175999,0.12354417369176954
ds004444,sub-018,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.6826144733737154,0.6717340916611407,0.01619745349778543
ds004444,sub-018,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,smr_snr_min,smr_snr,0.000343646238478725,0.00038997839600275,0.11880698489998216
ds004444,sub-018,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,high_beta_max,high_beta_power,6.743998936280118e-13,6.776288594865884e-13,0.0019247200239299045
ds004444,sub-018,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,broadband_max,broadband_power,7.486753330303411e-12,9.030784456906117e-12,0.15392924982448933
ds004444,sub-018,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,noise_floor_max,noise_floor_power,5.46716773421239e-13,5.12913667684634e-13,0.0223430500091505
ds004444,sub-018,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,transient_max,transient_score,0.00010374543492786,0.00010741073884175999,0.03412418459550505
ds004444,sub-018,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.7398910475215534,0.6717340916611407,0.10146419052778004
ds004444,sub-018,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.00038997839600275,0.00038997839600275,0.0
ds004444,sub-018,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,6.776288594865884e-13,6.776288594865884e-13,0.0
ds004444,sub-018,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,9.030784456906117e-12,9.030784456906117e-12,0.0
ds004444,sub-018,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,5.12913667684634e-13,5.12913667684634e-13,0.0
ds004444,sub-018,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,0.00010741073884175999,0.00010741073884175999,0.0
ds004444,sub-018,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.6717340916611407,0.6717340916611407,0.0
