dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-003,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.0005274121199183,0.0005510540342884499,0.04290307820316486
ds004447,sub-003,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,1.081719112780917e-12,9.72925510999312e-13,0.05514328907759907
ds004447,sub-003,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,1.0760089372965237e-11,9.144792616487436e-12,0.15922422641273135
ds004447,sub-003,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,1.0244576052037354e-12,8.480866677983065e-13,0.09543434324730349
ds004447,sub-003,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,0.00012297464667732,0.0001018242687113,0.20771450682619344
ds004447,sub-003,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.9130325488415569,0.3657325451873999,1.496448732426113
ds004447,sub-003,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.000510538228794475,0.0005510540342884499,0.07352419708308086
ds004447,sub-003,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,1.3699752699895084e-12,9.72925510999312e-13,0.20124923965785493
ds004447,sub-003,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,1.257272011373773e-11,9.144792616487436e-12,0.3379002042564365
ds004447,sub-003,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,1.4389403193044904e-12,8.480866677983065e-13,0.3197110080395145
ds004447,sub-003,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,0.00011748520630197002,0.0001018242687113,0.1538035837141097
ds004447,sub-003,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.5749687737165757,0.3657325451873999,0.5721017483456167
ds004447,sub-003,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.0005101500023134,0.0005510540342884499,0.07422871325792696
ds004447,sub-003,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,1.1256247526072542e-12,9.72925510999312e-13,0.07739736789687417
ds004447,sub-003,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,9.14598048025445e-12,9.144792616487436e-12,0.00011709098568290785
ds004447,sub-003,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,1.0753534302858798e-12,8.480866677983065e-13,0.12297408257282902
ds004447,sub-003,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,0.00010654430884257284,0.0001018242687113,0.04635476536836906
ds004447,sub-003,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.5040627837852927,0.3657325451873999,0.37822786191104407
ds004447,sub-003,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,smr_snr_min,smr_snr,0.0005190398787699,0.0005510540342884499,0.058096218280648544
ds004447,sub-003,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,high_beta_max,high_beta_power,1.055377144414508e-12,9.72925510999312e-13,0.04179155926339723
ds004447,sub-003,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,broadband_max,broadband_power,9.358337157288069e-12,9.144792616487436e-12,0.021049670394797212
ds004447,sub-003,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,noise_floor_max,noise_floor_power,9.746288980797132e-13,8.480866677983065e-13,0.06847202162448426
ds004447,sub-003,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,transient_max,transient_score,0.0001084185074387,0.0001018242687113,0.06476097246851359
ds004447,sub-003,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.38230577416767797,0.3657325451873999,0.04531516048630757
ds004447,sub-003,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.0005510540342884499,0.0005510540342884499,0.0
ds004447,sub-003,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,9.72925510999312e-13,9.72925510999312e-13,0.0
ds004447,sub-003,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,9.144792616487436e-12,9.144792616487436e-12,0.0
ds004447,sub-003,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,8.480866677983065e-13,8.480866677983065e-13,0.0
ds004447,sub-003,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,0.0001018242687113,0.0001018242687113,0.0
ds004447,sub-003,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.3657325451873999,0.3657325451873999,0.0
