dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-022,ses-16,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.0010318755730818001,0.0009644833816291,0.0698738751402795
ds004444,sub-022,ses-16,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,3.3310730175498124e-13,4.801444072599087e-13,0.09933970279097788
ds004444,sub-022,ses-16,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,7.198752685723776e-12,9.622053192795965e-12,0.22813861530233231
ds004444,sub-022,ses-16,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,1.8762904358970425e-13,2.1424379570204232e-13,0.021918787813900376
ds004444,sub-022,ses-16,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,8.806771862363301e-05,9.35216086060916e-05,0.058316896013981274
ds004444,sub-022,ses-16,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.6963071802113694,0.5160274822775472,0.3493606525330539
ds004444,sub-022,ses-16,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.000988776614157325,0.0009644833816291,0.025187818645463628
ds004444,sub-022,ses-16,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,3.5381922768346297e-13,4.801444072599087e-13,0.0853465235938046
ds004444,sub-022,ses-16,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,6.8123426204545984e-12,9.622053192795965e-12,0.264516710784969
ds004444,sub-022,ses-16,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,1.8060929787042296e-13,2.1424379570204232e-13,0.02769995444956984
ds004444,sub-022,ses-16,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,8.907331288624143e-05,9.35216086060916e-05,0.04756436227505253
ds004444,sub-022,ses-16,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.7310107122036044,0.5160274822775472,0.41661197767372204
ds004444,sub-022,ses-16,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.00109932414275495,0.0009644833816291,0.13980620460073204
ds004444,sub-022,ses-16,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,5.001449335601897e-13,4.801444072599087e-13,0.01351255066882738
ds004444,sub-022,ses-16,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,9.763011875249253e-12,9.622053192795965e-12,0.013270380019268557
ds004444,sub-022,ses-16,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,1.8958277904431348e-13,2.1424379570204232e-13,0.020309773659144385
ds004444,sub-022,ses-16,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,9.294635202563836e-05,9.35216086060916e-05,0.006151055171913674
ds004444,sub-022,ses-16,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.6290622887476903,0.5160274822775472,0.2190480359128002
ds004444,sub-022,ses-16,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.001021917559672275,0.0009644833816291,0.05954916287579181
ds004444,sub-022,ses-16,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,4.925542643333194e-13,4.801444072599087e-13,0.008384220493988308
ds004444,sub-022,ses-16,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,8.193983776121427e-12,9.622053192795965e-12,0.1344438208653555
ds004444,sub-022,ses-16,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,1.8335759375375893e-13,2.1424379570204232e-13,0.025436573822825947
ds004444,sub-022,ses-16,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,9.467212176699792e-05,9.35216086060916e-05,0.012302110343825608
ds004444,sub-022,ses-16,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.6867540341747924,0.5160274822775472,0.3308477896242907
ds004444,sub-022,ses-16,C1_NONOVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.0009744781653329749,0.0009644833816291,0.010362836606505355
ds004444,sub-022,ses-16,C1_NONOVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,4.805001364204156e-13,4.801444072599087e-13,0.00024033409089147168
ds004444,sub-022,ses-16,C1_NONOVERLAP_EMPIRICAL,120,broadband_max,broadband_power,7.202599098019816e-12,9.622053192795965e-12,0.2277764995958652
ds004444,sub-022,ses-16,C1_NONOVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,1.8820732965348264e-13,2.1424379570204232e-13,0.021442535791180314
ds004444,sub-022,ses-16,C1_NONOVERLAP_EMPIRICAL,120,transient_max,transient_score,9.10288300907944e-05,9.35216086060916e-05,0.026654572411624083
ds004444,sub-022,ses-16,C1_NONOVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.6556726206409611,0.5160274822775472,0.27061570005303437
ds004444,sub-022,ses-16,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.0009644833816291,0.0009644833816291,0.0
ds004444,sub-022,ses-16,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,4.801444072599087e-13,4.801444072599087e-13,0.0
ds004444,sub-022,ses-16,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,9.622053192795965e-12,9.622053192795965e-12,0.0
ds004444,sub-022,ses-16,C1_NONOVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,2.1424379570204232e-13,2.1424379570204232e-13,0.0
ds004444,sub-022,ses-16,C1_NONOVERLAP_EMPIRICAL,full,transient_max,transient_score,9.35216086060916e-05,9.35216086060916e-05,0.0
ds004444,sub-022,ses-16,C1_NONOVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.5160274822775472,0.5160274822775472,0.0
