dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-025,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.000605673632507725,0.00045647481586647497,0.3268500498350441
ds004444,sub-025,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,2.308963893471943e-12,1.590870111629566e-12,0.2771631733366676
ds004444,sub-025,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,1.2799568359668703e-11,9.43595663419769e-12,0.3223098603580587
ds004444,sub-025,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,1.4220452836152792e-12,5.339901650895642e-13,0.5789183912231046
ds004444,sub-025,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,0.00010003061318379243,8.572110519569727e-05,0.16693097678216162
ds004444,sub-025,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.5032985080437158,0.011066090953858784,44.48114687451874
ds004444,sub-025,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.00046191869522345,0.00045647481586647497,0.011925913885776187
ds004444,sub-025,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,1.8866548672509113e-12,1.590870111629566e-12,0.11416425481681405
ds004444,sub-025,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,9.339051821074829e-12,9.43595663419769e-12,0.009285666520049717
ds004444,sub-025,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,6.412320314970122e-13,5.339901650895642e-13,0.06991040024118185
ds004444,sub-025,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,8.602335486381265e-05,8.572110519569727e-05,0.0035259655588829506
ds004444,sub-025,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.43106815920580016,0.011066090953858784,37.95396856624707
ds004444,sub-025,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.000456945743444075,0.00045647481586647497,0.0010316616825278148
ds004444,sub-025,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,1.6903983498645597e-12,1.590870111629566e-12,0.03841498567922956
ds004444,sub-025,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,9.432328835249795e-12,9.43595663419769e-12,0.0003476249542860831
ds004444,sub-025,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,6.736306872932866e-13,5.339901650895642e-13,0.09103091100689638
ds004444,sub-025,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,8.45710386816199e-05,8.572110519569727e-05,0.013416375092638452
ds004444,sub-025,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.5402679181631733,0.011066090953858784,47.82193001738867
ds004444,sub-025,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.000427125024909075,0.00045647481586647497,0.06429662683009559
ds004444,sub-025,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,1.5406307100396814e-12,1.590870111629566e-12,0.019390937957243174
ds004444,sub-025,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,9.881449708759381e-12,9.43595663419769e-12,0.04268828342021387
ds004444,sub-025,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,6.100974347345987e-13,5.339901650895642e-13,0.04961392281194381
ds004444,sub-025,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,8.765950853742213e-05,8.572110519569727e-05,0.022612906292874598
ds004444,sub-025,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.4793202953364603,0.011066090953858784,42.31432818442589
ds004444,sub-025,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.000402873284981375,0.00045647481586647497,0.11742494635970054
ds004444,sub-025,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,1.5729063760021595e-12,1.590870111629566e-12,0.006933475957275184
ds004444,sub-025,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,broadband_max,broadband_power,9.339051821074829e-12,9.43595663419769e-12,0.009285666520049717
ds004444,sub-025,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,5.308494196284892e-13,5.339901650895642e-13,0.002047435200402064
ds004444,sub-025,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,transient_max,transient_score,7.687504628061402e-05,8.572110519569727e-05,0.10319580914982726
ds004444,sub-025,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.46237495770508874,0.011066090953858784,40.78304331603871
ds004444,sub-025,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.00045647481586647497,0.00045647481586647497,0.0
ds004444,sub-025,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,1.590870111629566e-12,1.590870111629566e-12,0.0
ds004444,sub-025,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,9.43595663419769e-12,9.43595663419769e-12,0.0
ds004444,sub-025,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,5.339901650895642e-13,5.339901650895642e-13,0.0
ds004444,sub-025,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,8.572110519569727e-05,8.572110519569727e-05,0.0
ds004444,sub-025,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.011066090953858784,0.011066090953858784,0.0
