dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.0006458186565605,0.00051699979404915,0.2491661771337908
ds004447,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,3.9311624198514665e-13,3.3472170115315155e-13,0.04375034944104401
ds004447,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,5.0161340055592414e-11,2.2923976639514933e-11,1.1384964893791891
ds004447,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,2.099742020130449e-13,1.5387063194148648e-13,0.04862206257659869
ds004447,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,0.0001396232936598,0.00010409020759893003,0.34136818956509635
ds004447,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.5971718375483754,6.916721199205477e-05,8632.741504345022
ds004447,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.0006717455948369501,0.00051699979404915,0.2993150137962603
ds004447,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,3.5695191978607003e-13,3.3472170115315155e-13,0.016655321190711416
ds004447,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,5.1120939230180027e-11,2.2923976639514933e-11,1.1786068434832244
ds004447,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,2.1733320055295449e-13,1.5387063194148648e-13,0.054999726013207205
ds004447,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,0.00010649997299147001,0.00010409020759893003,0.02315074035277465
ds004447,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.4694953508466662,6.916721199205477e-05,6786.830975661794
ds004447,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.0005969794290849501,0.00051699979404915,0.1546995488232188
ds004447,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,3.2706616627674143e-13,3.3472170115315155e-13,0.0057356787334738165
ds004447,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,3.163987415261252e-11,2.2923976639514933e-11,0.3643164196499694
ds004447,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,1.5530950192392904e-13,1.5387063194148648e-13,0.0012469941972797591
ds004447,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,0.000108515413138,0.00010409020759893003,0.042513177739135107
ds004447,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.5129151591795046,6.916721199205477e-05,7414.582282307994
ds004447,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.00051699979404915,0.00051699979404915,0.0
ds004447,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,3.3544412262205303e-13,3.3472170115315155e-13,0.0005412525085022096
ds004447,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,2.1833253314802476e-11,2.2923976639514933e-11,0.04559122177501725
ds004447,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,1.5198977656563314e-13,1.5387063194148648e-13,0.0016300400788333068
ds004447,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,0.0001032577431906,0.00010409020759893003,0.007997528485485184
ds004447,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.45769108917868806,6.916721199205477e-05,6616.168299556367
ds004447,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.00051699979404915,0.00051699979404915,0.0
ds004447,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,3.3472170115315155e-13,3.3472170115315155e-13,0.0
ds004447,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,2.2923976639514933e-11,2.2923976639514933e-11,0.0
ds004447,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,1.5387063194148648e-13,1.5387063194148648e-13,0.0
ds004447,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,0.00010409020759893003,0.00010409020759893003,0.0
ds004447,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,6.916721199205477e-05,6.916721199205477e-05,0.0
