dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-009,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.000243496723810375,0.0004980018623549,0.5110525828758847
ds004447,sub-009,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,3.9423089487599207e-13,4.854047822743774e-13,0.0613798262173254
ds004447,sub-009,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,2.950838019465029e-12,5.330538126582549e-12,0.37590802859632527
ds004447,sub-009,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,1.90801449269864e-13,2.588226233834089e-13,0.05403555103793775
ds004447,sub-009,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,3.551546962691903e-05,8.990437628748207e-05,0.6049639439317482
ds004447,sub-009,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.8182254283005927,0.00042995996932249954,1902.0269903681206
ds004447,sub-009,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.000262971786109575,0.0004980018623549,0.4719461783977931
ds004447,sub-009,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,4.1003274629155034e-13,4.854047822743774e-13,0.05074174856729706
ds004447,sub-009,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,2.949086511824262e-12,5.330538126582549e-12,0.37618470454483777
ds004447,sub-009,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,2.282688830585842e-13,2.588226233834089e-13,0.024271680344212156
ds004447,sub-009,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,3.411323231861047e-05,8.990437628748207e-05,0.6205609298696487
