dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-014,ses-19,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.0006363352131964,0.0005474106071452,0.16244589477815316
ds004447,sub-014,ses-19,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,1.81105564300154e-12,1.0119612671847503e-12,0.39717184860866017
ds004447,sub-014,ses-19,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,1.013359687115124e-11,8.250209457716731e-12,0.20360483965726253
ds004447,sub-014,ses-19,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,6.76629068420816e-13,4.525027403627372e-13,0.15430354919819783
ds004447,sub-014,ses-19,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,7.51279363698784e-05,5.5847178606851025e-05,0.34524138727790155
ds004447,sub-014,ses-19,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.7082785343542037,0.7606222666615123,0.06881698656678097
ds004447,sub-014,ses-19,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.0005209730155467,0.0005474106071452,0.04829572391386229
ds004447,sub-014,ses-19,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,1.518204952658923e-12,1.0119612671847503e-12,0.2516170135732968
ds004447,sub-014,ses-19,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,7.653836496259278e-12,8.250209457716731e-12,0.06447129269704757
ds004447,sub-014,ses-19,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,5.263330793300635e-13,4.525027403627372e-13,0.05082974160096143
ds004447,sub-014,ses-19,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,6.268512176699446e-05,5.5847178606851025e-05,0.1224402594415815
ds004447,sub-014,ses-19,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.7095903304158553,0.7606222666615123,0.06709235120025732
ds004447,sub-014,ses-19,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.0005809085956596501,0.0005474106071452,0.06119353190460047
ds004447,sub-014,ses-19,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,1.0130655569717966e-12,1.0119612671847503e-12,0.0005488623489215833
ds004447,sub-014,ses-19,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,7.663198010989857e-12,8.250209457716731e-12,0.06345925996704602
ds004447,sub-014,ses-19,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,5.002362456802995e-13,4.525027403627372e-13,0.03286293649652028
ds004447,sub-014,ses-19,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,5.7371703639276446e-05,5.5847178606851025e-05,0.027298156203368965
ds004447,sub-014,ses-19,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.6820584291889287,0.7606222666615123,0.1032889003069935
ds004447,sub-014,ses-19,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.0005474106071452,0.0005474106071452,0.0
ds004447,sub-014,ses-19,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,1.0380589806684799e-12,1.0119612671847503e-12,0.012971280267361678
ds004447,sub-014,ses-19,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,8.169011329421052e-12,8.250209457716731e-12,0.008777977262767984
ds004447,sub-014,ses-19,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,4.525027403627372e-13,4.525027403627372e-13,0.0
ds004447,sub-014,ses-19,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,5.636282677958316e-05,5.5847178606851025e-05,0.009233199892316059
ds004447,sub-014,ses-19,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.722864589470726,0.7606222666615123,0.049640509942551335
ds004447,sub-014,ses-19,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.0005474106071452,0.0005474106071452,0.0
ds004447,sub-014,ses-19,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,1.0119612671847503e-12,1.0119612671847503e-12,0.0
ds004447,sub-014,ses-19,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,8.250209457716731e-12,8.250209457716731e-12,0.0
ds004447,sub-014,ses-19,C1_NONOVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,4.525027403627372e-13,4.525027403627372e-13,0.0
ds004447,sub-014,ses-19,C1_NONOVERLAP_EMPIRICAL,full,transient_max,transient_score,5.5847178606851025e-05,5.5847178606851025e-05,0.0
ds004447,sub-014,ses-19,C1_NONOVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.7606222666615123,0.7606222666615123,0.0
