dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-008,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.000404744899238675,0.000439763514672,0.07963056093867456
ds004447,sub-008,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,7.728374454980708e-13,7.322872488911961e-13,0.023408471448848982
ds004447,sub-008,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,7.701084084557125e-12,7.539405735540225e-12,0.018933208471873988
ds004447,sub-008,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,4.2027162153774176e-13,2.3220985902918054e-13,0.15262153693262054
ds004447,sub-008,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,6.180392065308601e-05,2.6958969024185412e-05,1.292517911390551
ds004447,sub-008,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.7289357042948227,0.0006777284958025553,1074.557111343048
ds004447,sub-008,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.00041126171071065,0.000439763514672,0.06481166114427782
ds004447,sub-008,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,7.904809763919974e-13,7.322872488911961e-13,0.03359357839645241
ds004447,sub-008,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,6.14303609413293e-12,7.539405735540225e-12,0.16352070444383887
ds004447,sub-008,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,3.398687585260169e-13,2.3220985902918054e-13,0.08737058765432819
ds004447,sub-008,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,4.043582703898669e-05,2.6958969024185412e-05,0.4999025557249007
ds004447,sub-008,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.7474122114191855,0.0006777284958025553,1101.8195139298257
ds004447,sub-008,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.000417752074652025,0.000439763514672,0.05005290169726665
ds004447,sub-008,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,7.166511184015876e-13,7.322872488911961e-13,0.009026291973006709
ds004447,sub-008,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,6.467530530074217e-12,7.539405735540225e-12,0.12552105364954863
ds004447,sub-008,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,2.466293921843584e-13,2.3220985902918054e-13,0.011702173172464778
ds004447,sub-008,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,2.483176638437464e-05,2.6958969024185412e-05,0.07890518954924533
ds004447,sub-008,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.7048836641538857,0.0006777284958025553,1039.0679143350844
ds004447,sub-008,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.00044280232756104996,0.000439763514672,0.006910106865974074
ds004447,sub-008,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,7.051316395660722e-13,7.322872488911961e-13,0.015676158409932146
ds004447,sub-008,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,7.227494306625177e-12,7.539405735540225e-12,0.03652612823125402
ds004447,sub-008,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,2.2487872457516424e-13,2.3220985902918054e-13,0.005949582695103797
ds004447,sub-008,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,2.4337706416418563e-05,2.6958969024185412e-05,0.09723155615423229
ds004447,sub-008,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.7278867848585091,0.0006777284958025553,1073.0094127568705
ds004447,sub-008,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.000439763514672,0.000439763514672,0.0
ds004447,sub-008,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,7.322872488911961e-13,7.322872488911961e-13,0.0
ds004447,sub-008,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,7.539405735540225e-12,7.539405735540225e-12,0.0
ds004447,sub-008,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,2.3220985902918054e-13,2.3220985902918054e-13,0.0
ds004447,sub-008,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,2.6958969024185412e-05,2.6958969024185412e-05,0.0
ds004447,sub-008,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.0006777284958025553,0.0006777284958025553,0.0
