dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-002,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.0003390938205907,0.000380801141720675,0.10952519950962478
ds004447,sub-002,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,1.0612667250043024e-12,4.2624544142425743e-13,0.445239833997933
ds004447,sub-002,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,7.0573201580062215e-12,6.3152277182412036e-12,0.10144488570253817
ds004447,sub-002,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,6.556171630321152e-13,1.9083487636682589e-13,0.3902995250553254
ds004447,sub-002,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,6.47397665369647e-05,4.637027237354217e-05,0.39614806700500815
ds004447,sub-002,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.6322547090964967,0.33536046878657566,0.8852988588168396
ds004447,sub-002,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.00040341805934210003,0.000380801141720675,0.059392987793670984
ds004447,sub-002,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,4.955141743676189e-13,4.2624544142425743e-13,0.048567189721699836
ds004447,sub-002,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,6.763932082883165e-12,6.3152277182412036e-12,0.06133840010517717
ds004447,sub-002,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,3.253347889643216e-13,1.9083487636682589e-13,0.11294589641835803
ds004447,sub-002,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,5.4340544747082754e-05,4.637027237354217e-05,0.17188323021809576
ds004447,sub-002,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.5185337696875858,0.33536046878657566,0.5461982491950652
ds004447,sub-002,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.000381047565904,0.000380801141720675,0.0006471203882540558
ds004447,sub-002,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,4.3248893119237054e-13,4.2624544142425743e-13,0.004377570358351731
ds004447,sub-002,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,6.325488447314258e-12,6.3152277182412036e-12,0.0014026534057810164
ds004447,sub-002,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,1.8694077595780106e-13,1.9083487636682589e-13,0.0032700590873736566
ds004447,sub-002,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,4.5065680933853435e-05,4.637027237354217e-05,0.028134219291299344
ds004447,sub-002,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.43025128040081406,0.33536046878657566,0.2829516906309677
ds004447,sub-002,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.000380801141720675,0.000380801141720675,0.0
ds004447,sub-002,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,4.2624544142425743e-13,4.2624544142425743e-13,0.0
ds004447,sub-002,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,6.3152277182412036e-12,6.3152277182412036e-12,0.0
ds004447,sub-002,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,1.9083487636682589e-13,1.9083487636682589e-13,0.0
ds004447,sub-002,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,4.637027237354217e-05,4.637027237354217e-05,0.0
ds004447,sub-002,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.33536046878657566,0.33536046878657566,0.0
