dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-006,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.0004525500144288096,0.00048386889569819756,0.064725964994031
ds004444,sub-006,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,6.05385140165951e-13,6.404197321896599e-13,0.021357090100924393
ds004444,sub-006,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,7.556898773260722e-12,1.0290105941167366e-11,0.24208870865777174
ds004444,sub-006,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,4.094849014286848e-13,4.374690745124331e-13,0.019467669656295105
ds004444,sub-006,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,0.00014673563953048147,0.00010490519880996664,0.3987451603570624
ds004444,sub-006,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.8376283288282624,0.2925130256799635,1.8635590735806833
ds004444,sub-006,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.00036282645577549445,0.00048386889569819756,0.25015544654485333
ds004444,sub-006,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,5.194923962388833e-13,6.404197321896599e-13,0.07371731367152036
ds004444,sub-006,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,6.26638407334789e-12,1.0290105941167366e-11,0.3563936325121352
ds004444,sub-006,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,3.0187401632182015e-13,4.374690745124331e-13,0.09432902633860465
ds004444,sub-006,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,0.00010562958372302509,0.00010490519880996664,0.006905138299823582
ds004444,sub-006,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.8278924928493555,0.2925130256799635,1.8302756464367393
ds004444,sub-006,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.0004741609663082915,0.00048386889569819756,0.02006313994586253
ds004444,sub-006,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,5.21506027925824e-13,6.404197321896599e-13,0.07248980363404182
ds004444,sub-006,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,6.3578115538127546e-12,1.0290105941167366e-11,0.34829561457135655
ds004444,sub-006,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,3.5739395207581415e-13,4.374690745124331e-13,0.0557056314159518
ds004444,sub-006,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,9.28592445945749e-05,0.00010490519880996664,0.11482704610651058
ds004444,sub-006,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.6679972951794563,0.2925130256799635,1.283649740470101
ds004444,sub-006,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.0004052485600273444,0.00048386889569819756,0.1624827225046681
ds004444,sub-006,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,5.320795819019811e-13,6.404197321896599e-13,0.06604416428413994
ds004444,sub-006,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,7.48922105719712e-12,1.0290105941167366e-11,0.24808313567344986
ds004444,sub-006,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,3.9515063697341205e-13,4.374690745124331e-13,0.029439546414850557
ds004444,sub-006,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,9.554270564072897e-05,0.00010490519880996664,0.08924717922655519
ds004444,sub-006,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.6944357057217354,0.2925130256799635,1.374033443830767
