dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-020,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.0006850939026462417,0.0006517915483460754,0.05109356562474247
ds004447,sub-020,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,3.694668115686888e-12,6.785973647459307e-13,1.7967803442831354
ds004447,sub-020,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,3.300016898679717e-11,1.3512753535226815e-11,1.3427786397852444
ds004447,sub-020,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,4.524887952653725e-12,3.3942008071515375e-13,3.1248358391818596
ds004447,sub-020,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,0.00029631748306784944,7.91770349796179e-05,2.7424675021192866
ds004447,sub-020,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.21751909532770128,0.311885527944452,0.3025675260996887
ds004447,sub-020,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.0005938502775291555,0.0006517915483460754,0.08889540049276616
ds004447,sub-020,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,9.818946594143855e-13,6.785973647459307e-13,0.18068495819088892
ds004447,sub-020,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,1.9037335197420792e-11,1.3512753535226815e-11,0.3806708112822393
ds004447,sub-020,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,7.021171486798317e-13,3.3942008071515375e-13,0.2707866435532487
ds004447,sub-020,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,0.00017415062146141383,7.91770349796179e-05,1.1995092428850767
ds004447,sub-020,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.22781820862925428,0.311885527944452,0.26954543184158547
ds004447,sub-020,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.0006646763505701779,0.0006517915483460754,0.01976828671226168
ds004447,sub-020,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,6.877104164540514e-13,6.785973647459307e-13,0.005428968196610997
ds004447,sub-020,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,1.400557399336166e-11,1.3512753535226815e-11,0.03395775012223713
ds004447,sub-020,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,4.2966099460930366e-13,3.3942008071515375e-13,0.0673731230354317
ds004447,sub-020,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,8.682780128233427e-05,7.91770349796179e-05,0.09662860206949232
ds004447,sub-020,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.279703230487537,0.311885527944452,0.10318624807286228
ds004447,sub-020,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.000667134795644915,0.0006517915483460754,0.023540113881858362
ds004447,sub-020,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,6.465204666789447e-13,6.785973647459307e-13,0.019109346136642523
ds004447,sub-020,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,1.334226278694673e-11,1.3512753535226815e-11,0.011747649945701377
ds004447,sub-020,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,3.4055693375744844e-13,3.3942008071515375e-13,0.0008487651175781227
ds004447,sub-020,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,7.402011680227728e-05,7.91770349796179e-05,0.06513148810809398
ds004447,sub-020,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.2953949383358323,0.311885527944452,0.05287385316417719
ds004447,sub-020,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.0006517915483460754,0.0006517915483460754,0.0
ds004447,sub-020,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,6.785973647459307e-13,6.785973647459307e-13,0.0
ds004447,sub-020,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,1.3512753535226815e-11,1.3512753535226815e-11,0.0
ds004447,sub-020,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,noise_floor_max,noise_floor_power,3.3942008071515375e-13,3.3942008071515375e-13,0.0
ds004447,sub-020,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,transient_max,transient_score,7.91770349796179e-05,7.91770349796179e-05,0.0
ds004447,sub-020,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,channel_inconsistency_max,channel_inconsistency,0.311885527944452,0.311885527944452,0.0
