dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-009,ses-19,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.0009686666780132714,0.0006823289235444741,0.4196476862826204
ds004447,sub-009,ses-19,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,1.05909319714154e-12,4.5341984061624893e-13,0.4167229176316226
ds004447,sub-009,ses-19,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,2.104191327368485e-11,9.630740420702866e-12,1.073412801121478
ds004447,sub-009,ses-19,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,4.0172602805677615e-13,2.0077697394907016e-13,0.16734919012215257
ds004447,sub-009,ses-19,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,0.00013322277737738757,0.0001296192637887093,0.02780075627301466
ds004447,sub-009,ses-19,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.365756239036721,0.4611573815924534,0.20687328526779614
ds004447,sub-009,ses-19,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.00107533424351218,0.0006823289235444741,0.5759763448839255
ds004447,sub-009,ses-19,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,8.133109052963581e-13,4.5341984061624893e-13,0.24761672754344377
ds004447,sub-009,ses-19,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,2.4136378501277952e-11,9.630740420702866e-12,1.364499320510737
ds004447,sub-009,ses-19,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,3.270572305073741e-13,2.0077697394907016e-13,0.1051654547829962
ds004447,sub-009,ses-19,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,0.00014120963006025128,0.0001296192637887093,0.0894185466214091
ds004447,sub-009,ses-19,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.44682623402301724,0.4611573815924534,0.031076478749873272
ds004447,sub-009,ses-19,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.0008478352385332376,0.0006823289235444741,0.24256089553767077
ds004447,sub-009,ses-19,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,5.988671770864067e-13,4.5341984061624893e-13,0.1000724858747547
ds004447,sub-009,ses-19,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,1.3434823873236245e-11,9.630740420702866e-12,0.35783805285331827
ds004447,sub-009,ses-19,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,2.438590370709254e-13,2.0077697394907016e-13,0.035878488725652816
ds004447,sub-009,ses-19,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,0.00013954823231474332,0.0001296192637887093,0.0766010248724917
ds004447,sub-009,ses-19,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.4422339387245476,0.4611573815924534,0.04103467411172944
ds004447,sub-009,ses-19,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.0007702031421661273,0.0006823289235444741,0.1287857153063215
ds004447,sub-009,ses-19,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,4.798879744802994e-13,4.5341984061624893e-13,0.01821093473777541
ds004447,sub-009,ses-19,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,1.2131767583643667e-11,9.630740420702866e-12,0.23526368474487142
ds004447,sub-009,ses-19,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,2.0929598560556468e-13,2.0077697394907016e-13,0.007094582792071299
ds004447,sub-009,ses-19,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,0.00012946679100822334,0.0001296192637887093,0.0011763126471555701
ds004447,sub-009,ses-19,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.45514286308187635,0.4611573815924534,0.013042225389074054
ds004447,sub-009,ses-19,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.0006823289235444741,0.0006823289235444741,0.0
ds004447,sub-009,ses-19,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,4.5341984061624893e-13,4.5341984061624893e-13,0.0
ds004447,sub-009,ses-19,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,9.630740420702866e-12,9.630740420702866e-12,0.0
ds004447,sub-009,ses-19,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,2.0077697394907016e-13,2.0077697394907016e-13,0.0
ds004447,sub-009,ses-19,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,0.0001296192637887093,0.0001296192637887093,0.0
ds004447,sub-009,ses-19,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.4611573815924534,0.4611573815924534,0.0
