dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-017,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.0003210410996311433,0.00011546676235598095,1.7803767188085295
ds004444,sub-017,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,8.583683187962791e-13,5.249559698069386e-13,0.21863736107184192
ds004444,sub-017,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,1.469530803286399e-11,4.705201594912302e-12,1.7510523110805611
ds004444,sub-017,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,5.606623853957254e-13,3.8655217705951857e-13,0.125570614086406
ds004444,sub-017,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,0.0001942876773358651,8.691422119271902e-05,1.2353956974390432
ds004444,sub-017,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.4314177010022012,0.30162631004272056,0.4303052705868646
ds004444,sub-017,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.00012139732548574602,0.00011546676235598095,0.05136164691376432
ds004444,sub-017,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,5.485810551589479e-13,5.249559698069386e-13,0.01549230654508686
ds004444,sub-017,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,5.3885939035965445e-12,4.705201594912302e-12,0.11978407726970908
ds004444,sub-017,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,3.729848637170482e-13,3.8655217705951857e-13,0.009784928087771462
ds004444,sub-017,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,0.0001439968630874591,8.691422119271902e-05,0.6567698640639968
ds004444,sub-017,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.3931993925142938,0.30162631004272056,0.3035977944307968
ds004444,sub-017,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,8.819519339330092e-05,0.00011546676235598095,0.23618544566458935
ds004444,sub-017,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,3.9781875623955877e-13,5.249559698069386e-13,0.08337107174541937
ds004444,sub-017,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,2.996256129324652e-12,4.705201594912302e-12,0.29954164408697276
ds004444,sub-017,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,3.1052727834900003e-13,3.8655217705951857e-13,0.05483017514115166
ds004444,sub-017,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,0.00010466743708489765,8.691422119271902e-05,0.20426134462566525
ds004444,sub-017,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.4359441774965103,0.30162631004272056,0.44531217264939676
ds004444,sub-017,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,9.048774133270685e-05,0.00011546676235598095,0.21633083233020434
ds004444,sub-017,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,3.738915398245112e-13,5.249559698069386e-13,0.09906150274066759
ds004444,sub-017,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,3.3601527409120755e-12,4.705201594912302e-12,0.23575833940726892
ds004444,sub-017,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,2.861955994847602e-13,3.8655217705951857e-13,0.07237850780890628
ds004444,sub-017,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,9.740433881966207e-05,8.691422119271902e-05,0.12069506419424444
ds004444,sub-017,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.4983759624532518,0.30162631004272056,0.6522960559442327
ds004444,sub-017,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,smr_snr_min,smr_snr,9.386841774919025e-05,0.00011546676235598095,0.18705248141583028
ds004444,sub-017,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,high_beta_max,high_beta_power,4.714303631321901e-13,5.249559698069386e-13,0.03509977188490559
ds004444,sub-017,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,broadband_max,broadband_power,3.751296227221531e-12,4.705201594912302e-12,0.16719923946972007
ds004444,sub-017,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,noise_floor_max,noise_floor_power,3.054868985158777e-13,3.8655217705951857e-13,0.05846536458192088
ds004444,sub-017,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,transient_max,transient_score,9.456404762819898e-05,8.691422119271902e-05,0.08801581884398196
ds004444,sub-017,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,channel_inconsistency_max,channel_inconsistency,0.48907402752776685,0.30162631004272056,0.6214567869025612
ds004444,sub-017,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.00011546676235598095,0.00011546676235598095,0.0
ds004444,sub-017,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,5.249559698069386e-13,5.249559698069386e-13,0.0
ds004444,sub-017,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,4.705201594912302e-12,4.705201594912302e-12,0.0
ds004444,sub-017,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,noise_floor_max,noise_floor_power,3.8655217705951857e-13,3.8655217705951857e-13,0.0
ds004444,sub-017,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,transient_max,transient_score,8.691422119271902e-05,8.691422119271902e-05,0.0
ds004444,sub-017,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,channel_inconsistency_max,channel_inconsistency,0.30162631004272056,0.30162631004272056,0.0
