dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-016,ses-18,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.001170425213724548,0.0006132171277876384,0.9086636034426148
ds004447,sub-016,ses-18,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,1.1724236995617555e-12,5.758206990344906e-13,0.37859827637294347
ds004447,sub-016,ses-18,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,1.2824823905743207e-11,8.701931591449028e-12,0.42495582198579546
ds004447,sub-016,ses-18,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,1.0125164618972363e-12,2.2547683743709278e-13,0.642231334299327
ds004447,sub-016,ses-18,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,0.00011778479807632186,9.142993615887062e-05,0.28825199640744004
ds004447,sub-016,ses-18,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.7474347188526282,0.5429528863406493,0.3766106372318098
ds004447,sub-016,ses-18,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.0007069504467978358,0.0006132171277876384,0.1528550241176612
ds004447,sub-016,ses-18,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,8.990470977422868e-13,5.758206990344906e-13,0.2051162285822479
ds004447,sub-016,ses-18,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,9.204130715699679e-12,8.701931591449028e-12,0.05176279790441656
ds004447,sub-016,ses-18,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,4.581957166882471e-13,2.2547683743709278e-13,0.18990067550999346
ds004447,sub-016,ses-18,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,0.00010687641352821044,9.142993615887062e-05,0.16894332260668285
ds004447,sub-016,ses-18,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.5386815408178968,0.5429528863406493,0.00786688058982862
ds004447,sub-016,ses-18,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.0005998373395317577,0.0006132171277876384,0.021819006071035926
ds004447,sub-016,ses-18,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,6.596104683813909e-13,5.758206990344906e-13,0.053172146677752455
ds004447,sub-016,ses-18,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,8.448493558830197e-12,8.701931591449028e-12,0.026122430387182267
ds004447,sub-016,ses-18,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,2.4246918737715743e-13,2.2547683743709278e-13,0.013865908698528882
ds004447,sub-016,ses-18,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,8.605334915894146e-05,9.142993615887062e-05,0.05880554189364349
ds004447,sub-016,ses-18,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.5509799785955579,0.5429528863406493,0.014784141417857048
ds004447,sub-016,ses-18,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.0005906011429737667,0.0006132171277876384,0.03688087587929044
ds004447,sub-016,ses-18,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,5.939177071684177e-13,5.758206990344906e-13,0.0114841797325135
ds004447,sub-016,ses-18,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,8.42390483051155e-12,8.701931591449028e-12,0.028656846146237834
ds004447,sub-016,ses-18,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,2.32645904480514e-13,2.2547683743709278e-13,0.005850022476487008
ds004447,sub-016,ses-18,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,8.866655402981327e-05,9.142993615887062e-05,0.030224040559665214
ds004447,sub-016,ses-18,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.52412687816524,0.5429528863406493,0.03467337341598222
ds004447,sub-016,ses-18,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.0006132171277876384,0.0006132171277876384,0.0
ds004447,sub-016,ses-18,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,5.758206990344906e-13,5.758206990344906e-13,0.0
ds004447,sub-016,ses-18,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,8.701931591449028e-12,8.701931591449028e-12,0.0
ds004447,sub-016,ses-18,C2_NONOVERLAP_HARRELL_DAVIS,full,noise_floor_max,noise_floor_power,2.2547683743709278e-13,2.2547683743709278e-13,0.0
ds004447,sub-016,ses-18,C2_NONOVERLAP_HARRELL_DAVIS,full,transient_max,transient_score,9.142993615887062e-05,9.142993615887062e-05,0.0
ds004447,sub-016,ses-18,C2_NONOVERLAP_HARRELL_DAVIS,full,channel_inconsistency_max,channel_inconsistency,0.5429528863406493,0.5429528863406493,0.0
