dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-002,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.00026000531849735,0.0002859406861715,0.09070191420011026
ds004447,sub-002,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,2.895755646703785e-13,2.8510126824800486e-13,0.0034816683579135584
ds004447,sub-002,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,3.3755765964264785e-12,4.209780242940974e-12,0.160122617003818
ds004447,sub-002,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,2.3049869054858155e-13,2.2436790944680657e-13,0.005007302996486554
ds004447,sub-002,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,2.7284751964598274e-05,3.958968032349047e-05,0.3108115030870705
ds004447,sub-002,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.8542933658693418,0.7584515550766242,0.1263651055246483
ds004447,sub-002,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.0002524440627718,0.0002859406861715,0.11714535532192219
ds004447,sub-002,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,2.7345497803991395e-13,2.8510126824800486e-13,0.009062546661375915
ds004447,sub-002,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,3.981438608101119e-12,4.209780242940974e-12,0.043829417785759384
ds004447,sub-002,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,2.1847483289276816e-13,2.2436790944680657e-13,0.004813158290550933
ds004447,sub-002,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,2.9026015411611328e-05,3.958968032349047e-05,0.2668287432162585
ds004447,sub-002,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.842407601806908,0.7584515550766242,0.11069401357043991
ds004447,sub-002,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.0002575119055735,0.0002859406861715,0.09942194963303388
ds004447,sub-002,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,2.745847115555356e-13,2.8510126824800486e-13,0.00818344589046014
ds004447,sub-002,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,4.067775221688497e-12,4.209780242940974e-12,0.027257391795918445
ds004447,sub-002,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,2.2415487103210194e-13,2.2436790944680657e-13,0.00017399869194618893
ds004447,sub-002,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,3.324374242770959e-05,3.958968032349047e-05,0.1602927248625144
ds004447,sub-002,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.7692345594503721,0.7584515550766242,0.014217130021764295
ds004447,sub-002,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.0002859406861715,0.0002859406861715,0.0
ds004447,sub-002,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,2.8510126824800486e-13,2.8510126824800486e-13,0.0
ds004447,sub-002,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,4.209780242940974e-12,4.209780242940974e-12,0.0
ds004447,sub-002,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,2.2436790944680657e-13,2.2436790944680657e-13,0.0
ds004447,sub-002,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,3.958968032349047e-05,3.958968032349047e-05,0.0
ds004447,sub-002,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.7584515550766242,0.7584515550766242,0.0
