dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-012,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.0006747055322257,0.0012209588168435748,0.44739697738753625
ds004444,sub-012,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,1.374815584482353e-12,2.031528418795209e-12,0.21662763582927158
ds004444,sub-012,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,1.4886209466170868e-11,4.3614950761468725e-11,0.6439263252557292
ds004444,sub-012,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,3.633761900880461e-13,4.316571902893316e-13,0.04769368020809937
ds004444,sub-012,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,5.165455100328104e-05,7.203607385366591e-05,0.2829349446341698
ds004444,sub-012,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.6936302388864084,0.6744229379056079,0.028479608123085885
ds004444,sub-012,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.000817291731470425,0.0012209588168435748,0.330614824573769
ds004444,sub-012,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,1.7752808594043195e-12,2.031528418795209e-12,0.08452751351502337
ds004444,sub-012,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,2.1714071248654676e-11,4.3614950761468725e-11,0.4908865557177423
ds004444,sub-012,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,3.1181589789005263e-13,4.316571902893316e-13,0.08370809242054626
ds004444,sub-012,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,5.181825589379756e-05,7.203607385366591e-05,0.28066240423203004
ds004444,sub-012,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.6745022376136119,0.6744229379056079,0.00011758157017933842
ds004444,sub-012,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.0008357008615146,0.0012209588168435748,0.3155372234498517
ds004444,sub-012,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,1.859253434129853e-12,2.031528418795209e-12,0.056827765030097094
ds004444,sub-012,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,2.9061979267778688e-11,4.3614950761468725e-11,0.32619046407776314
ds004444,sub-012,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,3.7997214881733284e-13,4.316571902893316e-13,0.036101548487004365
ds004444,sub-012,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,5.6974959945067873e-05,7.203607385366591e-05,0.20907738156462838
ds004444,sub-012,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.6896094649394828,0.6744229379056079,0.02251780919702036
ds004444,sub-012,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,smr_snr_min,smr_snr,0.00094004530290985,0.0012209588168435748,0.230076158039357
ds004444,sub-012,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,high_beta_max,high_beta_power,1.5197488854187413e-12,2.031528418795209e-12,0.16881897929885126
ds004444,sub-012,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,broadband_max,broadband_power,3.231574251228315e-11,4.3614950761468725e-11,0.25326057871488283
ds004444,sub-012,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,noise_floor_max,noise_floor_power,3.8157391077664315e-13,4.316571902893316e-13,0.03498273179668578
ds004444,sub-012,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,transient_max,transient_score,5.9512385748073893e-05,7.203607385366591e-05,0.1738530053314626
ds004444,sub-012,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.6616452581399404,0.6744229379056079,0.018946093093051036
ds004444,sub-012,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.0012209588168435748,0.0012209588168435748,0.0
ds004444,sub-012,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,2.031528418795209e-12,2.031528418795209e-12,0.0
ds004444,sub-012,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,4.3614950761468725e-11,4.3614950761468725e-11,0.0
ds004444,sub-012,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,4.316571902893316e-13,4.316571902893316e-13,0.0
ds004444,sub-012,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,7.203607385366591e-05,7.203607385366591e-05,0.0
ds004444,sub-012,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.6744229379056079,0.6744229379056079,0.0
