dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-028,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.00087421492357415,0.0010090888537987,0.13365912187332157
ds004444,sub-028,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,1.1024783221512558e-12,1.0967572234671968e-12,0.002728546071060418
ds004444,sub-028,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,1.2521278704610915e-11,1.7878530592103255e-11,0.2837748341353027
ds004444,sub-028,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,1.6786540315380786e-12,1.6645321220329365e-12,0.00529995843861986
ds004444,sub-028,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,0.0002982241483787,0.0002889252970168,0.0321842754017314
ds004444,sub-028,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.4315857291005887,0.010217870146997196,41.2383258791152
ds004444,sub-028,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.001113468152109025,0.0010090888537987,0.10343915485138072
ds004444,sub-028,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,1.1182066509625761e-12,1.0967572234671968e-12,0.010229809753515728
ds004444,sub-028,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,1.5261089621259398e-11,1.7878530592103255e-11,0.13864643532896107
ds004444,sub-028,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,1.5821289664302197e-12,1.6645321220329365e-12,0.030925938149263633
ds004444,sub-028,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,0.00028997889494162003,0.0002889252970168,0.0036466101516620755
ds004444,sub-028,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.5520479600011552,0.010217870146997196,53.02769383503686
ds004444,sub-028,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.001079866946403025,0.0010090888537987,0.07014059492158836
ds004444,sub-028,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,1.1007275643977136e-12,1.0967572234671968e-12,0.0018935625384189157
ds004444,sub-028,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,1.704589536470806e-11,1.7878530592103255e-11,0.04410487475881627
ds004444,sub-028,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,1.5595593782608568e-12,1.6645321220329365e-12,0.0393963138609076
ds004444,sub-028,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,0.00028112836108943,0.0002889252970168,0.02698599250702028
ds004444,sub-028,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.4717222689494604,0.010217870146997196,45.16639887941056
ds004444,sub-028,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.001000491508720675,0.0010090888537987,0.008519908863466706
ds004444,sub-028,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,1.0201101920146543e-12,1.0967572234671968e-12,0.036555033932731136
ds004444,sub-028,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,1.5732364697528725e-11,1.7878530592103255e-11,0.11368288882993119
ds004444,sub-028,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,1.5364494034453684e-12,1.6645321220329365e-12,0.048069496902835525
ds004444,sub-028,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,0.0002807004357976,0.0002889252970168,0.028467085698815293
ds004444,sub-028,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.49601576724556334,0.010217870146997196,47.54394898958344
ds004444,sub-028,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.001000803108313675,0.0010090888537987,0.008211115845370978
ds004444,sub-028,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,1.0505589324691278e-12,1.0967572234671968e-12,0.022033209415478035
ds004444,sub-028,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,broadband_max,broadband_power,1.6517447071318667e-11,1.7878530592103255e-11,0.07209689939289653
ds004444,sub-028,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,1.539952321813627e-12,1.6645321220329365e-12,0.046754850200214436
ds004444,sub-028,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,transient_max,transient_score,0.0002794769027237,0.0002889252970168,0.03270185877787198
ds004444,sub-028,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.4833161627220099,0.010217870146997196,46.30106722072061
ds004444,sub-028,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.0010090888537987,0.0010090888537987,0.0
ds004444,sub-028,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,1.0967572234671968e-12,1.0967572234671968e-12,0.0
ds004444,sub-028,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,1.7878530592103255e-11,1.7878530592103255e-11,0.0
ds004444,sub-028,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,1.6645321220329365e-12,1.6645321220329365e-12,0.0
ds004444,sub-028,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,0.0002889252970168,0.0002889252970168,0.0
ds004444,sub-028,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.010217870146997196,0.010217870146997196,0.0
