dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-024,ses-01,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.0010251095211587357,0.0015088289110793932,0.32059260400439926
ds004444,sub-024,ses-01,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,1.0645059328437227e-12,1.3339207539950405e-12,0.1154344339627438
ds004444,sub-024,ses-01,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,1.2840813481613485e-11,1.750660246426808e-11,0.25211483262058193
ds004444,sub-024,ses-01,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,4.926110625044426e-13,3.7838430908503544e-13,0.0828700331732812
ds004444,sub-024,ses-01,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,0.00016559805634937084,8.78626084331971e-05,0.8847386666256123
ds004444,sub-024,ses-01,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.40127352571215913,0.3091491422064601,0.29799333372847364
ds004444,sub-024,ses-01,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.00117947755114605,0.0015088289110793932,0.21828277367739957
ds004444,sub-024,ses-01,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,1.1443424464471803e-12,1.3339207539950405e-12,0.08122739695568218
ds004444,sub-024,ses-01,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,1.239281473188579e-11,1.750660246426808e-11,0.2763223418375047
ds004444,sub-024,ses-01,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,4.747878329197917e-13,3.7838430908503544e-13,0.06993951048292796
ds004444,sub-024,ses-01,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,0.00013891307862972863,8.78626084331971e-05,0.5810261102630437
ds004444,sub-024,ses-01,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.5212755484743479,0.3091491422064601,0.6861620406034848
ds004444,sub-024,ses-01,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.0012376875064707376,0.0015088289110793932,0.17970321382228943
ds004444,sub-024,ses-01,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,1.2804396741092783e-12,1.3339207539950405e-12,0.02291469399473699
ds004444,sub-024,ses-01,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,1.597874369344102e-11,1.750660246426808e-11,0.08255749664353564
ds004444,sub-024,ses-01,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,4.5410186885059506e-13,3.7838430908503544e-13,0.05493211092617599
ds004444,sub-024,ses-01,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,0.00012677719211107573,8.78626084331971e-05,0.4429026627927072
ds004444,sub-024,ses-01,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.4365691557170597,0.3091491422064601,0.4121635680460406
ds004444,sub-024,ses-01,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.0012620008134424775,0.0015088289110793932,0.163589188715074
ds004444,sub-024,ses-01,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,1.2741918369266278e-12,1.3339207539950405e-12,0.025591664569661558
ds004444,sub-024,ses-01,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,1.6341540959419404e-11,1.750660246426808e-11,0.0629538299695008
ds004444,sub-024,ses-01,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,4.3662901040391864e-13,3.7838430908503544e-13,0.04225577796771768
ds004444,sub-024,ses-01,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,0.00011556781578198608,8.78626084331971e-05,0.3153242036346935
ds004444,sub-024,ses-01,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.27375252826927154,0.3091491422064601,0.11449688549818145
ds004444,sub-024,ses-01,C4_LOSO_SHRINKAGE,120,smr_snr_min,smr_snr,0.0012349627961145964,0.0015088289110793932,0.1815090582983117
ds004444,sub-024,ses-01,C4_LOSO_SHRINKAGE,120,high_beta_max,high_beta_power,1.313357969234665e-12,1.3339207539950405e-12,0.008810404005867604
ds004444,sub-024,ses-01,C4_LOSO_SHRINKAGE,120,broadband_max,broadband_power,1.5917841308373882e-11,1.750660246426808e-11,0.08584834298795395
ds004444,sub-024,ses-01,C4_LOSO_SHRINKAGE,120,noise_floor_max,noise_floor_power,4.317989165806473e-13,3.7838430908503544e-13,0.0387516073300836
ds004444,sub-024,ses-01,C4_LOSO_SHRINKAGE,120,transient_max,transient_score,9.871779960543849e-05,8.78626084331971e-05,0.12354733421040386
ds004444,sub-024,ses-01,C4_LOSO_SHRINKAGE,120,channel_inconsistency_max,channel_inconsistency,0.30059928480182807,0.3091491422064601,0.02765609292518919
ds004444,sub-024,ses-01,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.0015088289110793932,0.0015088289110793932,0.0
ds004444,sub-024,ses-01,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,1.3339207539950405e-12,1.3339207539950405e-12,0.0
ds004444,sub-024,ses-01,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,1.750660246426808e-11,1.750660246426808e-11,0.0
ds004444,sub-024,ses-01,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,3.7838430908503544e-13,3.7838430908503544e-13,0.0
ds004444,sub-024,ses-01,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,8.78626084331971e-05,8.78626084331971e-05,0.0
ds004444,sub-024,ses-01,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.3091491422064601,0.3091491422064601,0.0
