dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-010,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.00181326770647465,0.00142952602497945,0.26843980069007606
ds004447,sub-010,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,5.388506316039674e-12,2.575897716861628e-12,0.7865461548062737
ds004447,sub-010,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,2.2458138048228847e-11,1.881661074811206e-11,0.18376135790343046
ds004447,sub-010,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,4.279694499286502e-12,6.899202338844917e-13,2.1242270454093966
ds004447,sub-010,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,0.0005135639749751599,0.0001056480662241,3.8610825495348755
ds004447,sub-010,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.8969559054690456,0.776086160681643,0.15574268800397867
ds004447,sub-010,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.0011194324115281749,0.00142952602497945,0.21692057914007698
ds004447,sub-010,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,3.706505402100474e-12,2.575897716861628e-12,0.3161745035121193
ds004447,sub-010,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,2.0833913397416858e-11,1.881661074811206e-11,0.10179857065098724
ds004447,sub-010,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,1.4233695322756451e-12,6.899202338844917e-13,0.434014152671117
ds004447,sub-010,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,0.0001780315202258003,0.0001056480662241,0.6851375127209945
ds004447,sub-010,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.8497078375572583,0.776086160681643,0.09486276215885343
ds004447,sub-010,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.0017127949962255,0.00142952602497945,0.1981558685173055
ds004447,sub-010,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,2.6554727610709738e-12,2.575897716861628e-12,0.022253165641209837
ds004447,sub-010,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,1.884425776092302e-11,1.881661074811206e-11,0.0013951433553588152
ds004447,sub-010,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,9.516484605855949e-13,6.899202338844917e-13,0.1548760831743451
ds004447,sub-010,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,0.00012295038483246004,0.0001056480662241,0.1637731674887953
ds004447,sub-010,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.7877239928920571,0.776086160681643,0.0149955414746443
ds004447,sub-010,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,smr_snr_min,smr_snr,0.0015756063829135,0.00142952602497945,0.10218796669613767
ds004447,sub-010,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,high_beta_max,high_beta_power,2.615560663474649e-12,2.575897716861628e-12,0.011091745277275801
ds004447,sub-010,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,broadband_max,broadband_power,1.8761316722490135e-11,1.881661074811206e-11,0.0027902867107177935
ds004447,sub-010,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,noise_floor_max,noise_floor_power,6.558808074125116e-13,6.899202338844917e-13,0.020142623177980573
ds004447,sub-010,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,transient_max,transient_score,0.00010493063852898,0.0001056480662241,0.006790731851233956
ds004447,sub-010,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.7609697417518102,0.776086160681643,0.01947775865058138
ds004447,sub-010,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.00142952602497945,0.00142952602497945,0.0
ds004447,sub-010,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,2.575897716861628e-12,2.575897716861628e-12,0.0
ds004447,sub-010,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,1.881661074811206e-11,1.881661074811206e-11,0.0
ds004447,sub-010,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,6.899202338844917e-13,6.899202338844917e-13,0.0
ds004447,sub-010,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,0.0001056480662241,0.0001056480662241,0.0
ds004447,sub-010,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.776086160681643,0.776086160681643,0.0
