dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-004,ses-19,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.0009370793382818001,0.00065576579925365,0.4289847669996485
ds004447,sub-004,ses-19,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,7.100656157599211e-13,4.895260595718553e-13,0.1480602200752748
ds004447,sub-004,ses-19,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,1.8357325649243622e-11,1.003734885489657e-11,0.7538021044479362
ds004447,sub-004,ses-19,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,2.7342266416250124e-13,2.2200621052033545e-13,0.04207544380668282
ds004447,sub-004,ses-19,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,0.00010744680247192,8.057367269398003e-05,0.3335224589610311
ds004447,sub-004,ses-19,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.7272979777195985,0.5479602847656311,0.32728228293104294
ds004447,sub-004,ses-19,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.000724040214228675,0.00065576579925365,0.1041140220313661
ds004447,sub-004,ses-19,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,5.097957731956088e-13,4.895260595718553e-13,0.01360816314256342
ds004447,sub-004,ses-19,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,9.23165019881017e-12,1.003734885489657e-11,0.07299748034411023
ds004447,sub-004,ses-19,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,2.5108247073805503e-13,2.2200621052033545e-13,0.023793872704901218
ds004447,sub-004,ses-19,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,0.00010287654230557001,8.057367269398003e-05,0.27680095233458757
ds004447,sub-004,ses-19,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.7362640598517767,0.5479602847656311,0.34364493252707473
ds004447,sub-004,ses-19,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.000649414998618725,0.00065576579925365,0.009684556029711421
ds004447,sub-004,ses-19,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,4.4646540026469627e-13,4.895260595718553e-13,0.02890896673505416
ds004447,sub-004,ses-19,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,1.003734885489657e-11,1.003734885489657e-11,0.0
ds004447,sub-004,ses-19,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,2.452966786019654e-13,2.2200621052033545e-13,0.01905920598530575
ds004447,sub-004,ses-19,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,8.915662409399535e-05,8.057367269398003e-05,0.10652302428971398
ds004447,sub-004,ses-19,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.7440457497996562,0.5479602847656311,0.35784612586938724
ds004447,sub-004,ses-19,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.00066090524700695,0.00065576579925365,0.007837322030688439
ds004447,sub-004,ses-19,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,4.4261535224740174e-13,4.895260595718553e-13,0.03149371373733298
ds004447,sub-004,ses-19,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,9.608159910507931e-12,1.003734885489657e-11,0.03888514805783588
ds004447,sub-004,ses-19,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,2.2013710361005977e-13,2.2200621052033545e-13,0.001529539616234688
ds004447,sub-004,ses-19,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,8.020805188067418e-05,8.057367269398003e-05,0.004537720530088775
ds004447,sub-004,ses-19,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.6390047829260185,0.5479602847656311,0.16615163669965977
ds004447,sub-004,ses-19,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.00065576579925365,0.00065576579925365,0.0
ds004447,sub-004,ses-19,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,4.895260595718553e-13,4.895260595718553e-13,0.0
ds004447,sub-004,ses-19,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,1.003734885489657e-11,1.003734885489657e-11,0.0
ds004447,sub-004,ses-19,C1_NONOVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,2.2200621052033545e-13,2.2200621052033545e-13,0.0
ds004447,sub-004,ses-19,C1_NONOVERLAP_EMPIRICAL,full,transient_max,transient_score,8.057367269398003e-05,8.057367269398003e-05,0.0
ds004447,sub-004,ses-19,C1_NONOVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.5479602847656311,0.5479602847656311,0.0
