dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-029,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.000343393078839175,0.0001465835241497,1.3426444376234035
ds004444,sub-029,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,4.093604629256841e-13,1.64812053156342e-13,0.2099466683115775
ds004444,sub-029,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,1.492822709921354e-11,4.204975447359912e-12,2.0601925523573255
ds004444,sub-029,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,2.6133872671594367e-13,1.45211770283396e-13,0.10140216809316473
ds004444,sub-029,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,0.0001481554488441,0.00013002221249711006,0.13946260303738783
ds004444,sub-029,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.4805249500473411,0.08361149544874327,4.747115841710693
ds004444,sub-029,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.0001176316797227,0.0001465835241497,0.19751090306658012
ds004444,sub-029,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,1.5756675871085755e-13,1.64812053156342e-13,0.006220140344402816
ds004444,sub-029,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,3.429613055717383e-12,4.204975447359912e-12,0.14896561943165584
ds004444,sub-029,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,1.9379675850826216e-13,1.45211770283396e-13,0.04242445762921492
ds004444,sub-029,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,0.0001481554488441,0.00013002221249711006,0.13946260303738783
ds004444,sub-029,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.30547927313422696,0.08361149544874327,2.6535559074989004
ds004444,sub-029,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.0001145924200379,0.0001465835241497,0.218244881743216
ds004444,sub-029,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,1.351719967982179e-13,1.64812053156342e-13,0.025446213642627707
ds004444,sub-029,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,2.0535772069930748e-12,4.204975447359912e-12,0.41333494502036083
ds004444,sub-029,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,1.4032771443566649e-13,1.45211770283396e-13,0.004264762181514175
ds004444,sub-029,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,0.00012493940947585006,0.00013002221249711006,0.039091805042782
ds004444,sub-029,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.29962860510201283,0.08361149544874327,2.583581461990617
ds004444,sub-029,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.0001176316797227,0.0001465835241497,0.19751090306658012
ds004444,sub-029,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,1.4904679008784355e-13,1.64812053156342e-13,0.013534598157512723
ds004444,sub-029,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,3.0786050887966714e-12,4.204975447359912e-12,0.21640262667032611
ds004444,sub-029,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,1.7129987015146702e-13,1.45211770283396e-13,0.02278015345722059
ds004444,sub-029,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,0.0001153610940718,0.00013002221249711006,0.11275856664012204
ds004444,sub-029,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.3055020012261803,0.08361149544874327,2.653827737249476
