dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-009,ses-16,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.0006344325336632357,0.0006326653643227381,0.0027932133436703176
ds004444,sub-009,ses-16,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,8.282164308626241e-13,7.186898637247674e-13,0.06372677784954718
ds004444,sub-009,ses-16,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,1.0585039871336048e-11,1.1770242423277977e-11,0.09280971438580572
ds004444,sub-009,ses-16,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,4.0899882806906595e-13,2.325671653421301e-13,0.1431416215585808
ds004444,sub-009,ses-16,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,0.00017167756612493335,0.00012705466693271075,0.35121023035419113
ds004444,sub-009,ses-16,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.32475762993562807,0.13392063679333024,1.425000640008734
ds004444,sub-009,ses-16,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.000624244113305295,0.0006326653643227381,0.013310750799749036
ds004444,sub-009,ses-16,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,7.352137096279266e-13,7.186898637247674e-13,0.009614210365649406
ds004444,sub-009,ses-16,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,9.884136299355921e-12,1.1770242423277977e-11,0.14769540478605211
ds004444,sub-009,ses-16,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,3.317380503473504e-13,2.325671653421301e-13,0.08045880808263536
ds004444,sub-009,ses-16,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,0.00014552860444034865,0.00012705466693271075,0.1454014858975654
ds004444,sub-009,ses-16,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.4046627177303489,0.13392063679333024,2.021660644825137
ds004444,sub-009,ses-16,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.0006164463665833124,0.0006326653643227381,0.025635981718632583
ds004444,sub-009,ses-16,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,6.480706431009735e-13,7.186898637247674e-13,0.04108898418167604
ds004444,sub-009,ses-16,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,1.0652150653362986e-11,1.1770242423277977e-11,0.0875544670848926
ds004444,sub-009,ses-16,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,2.598324778798549e-13,2.325671653421301e-13,0.022120751959311367
ds004444,sub-009,ses-16,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,0.00014852434229798,0.00012705466693271075,0.16897982352478208
ds004444,sub-009,ses-16,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.42807348229421627,0.13392063679333024,2.1964713769441953
ds004444,sub-009,ses-16,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.0006085838725107546,0.0006326653643227381,0.03806355323354702
ds004444,sub-009,ses-16,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,6.596894315466957e-13,7.186898637247674e-13,0.034328725282759966
ds004444,sub-009,ses-16,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,1.0405364268693248e-11,1.1770242423277977e-11,0.10687958061757606
ds004444,sub-009,ses-16,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,3.1137002297779365e-13,2.325671653421301e-13,0.06393392575388769
ds004444,sub-009,ses-16,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,0.00015747254416440093,0.00012705466693271075,0.23940778978541544
ds004444,sub-009,ses-16,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.31510381887339517,0.13392063679333024,1.3529145799860445
ds004444,sub-009,ses-16,C4_LOSO_SHRINKAGE,120,smr_snr_min,smr_snr,0.0007297987211894357,0.0006326653643227381,0.15353038460884838
ds004444,sub-009,ses-16,C4_LOSO_SHRINKAGE,120,high_beta_max,high_beta_power,7.272361537074579e-13,7.186898637247674e-13,0.0049725608808612294
ds004444,sub-009,ses-16,C4_LOSO_SHRINKAGE,120,broadband_max,broadband_power,1.1321848992110562e-11,1.1770242423277977e-11,0.0351123664144441
ds004444,sub-009,ses-16,C4_LOSO_SHRINKAGE,120,noise_floor_max,noise_floor_power,3.174043341420591e-13,2.325671653421301e-13,0.06882965179133287
ds004444,sub-009,ses-16,C4_LOSO_SHRINKAGE,120,transient_max,transient_score,0.00016065421253636,0.00012705466693271075,0.2644495172852984
ds004444,sub-009,ses-16,C4_LOSO_SHRINKAGE,120,channel_inconsistency_max,channel_inconsistency,0.3124568535617737,0.13392063679333024,1.3331494013326115
ds004444,sub-009,ses-16,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.0006326653643227381,0.0006326653643227381,0.0
ds004444,sub-009,ses-16,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,7.186898637247674e-13,7.186898637247674e-13,0.0
ds004444,sub-009,ses-16,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,1.1770242423277977e-11,1.1770242423277977e-11,0.0
ds004444,sub-009,ses-16,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,2.325671653421301e-13,2.325671653421301e-13,0.0
ds004444,sub-009,ses-16,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,0.00012705466693271075,0.00012705466693271075,0.0
ds004444,sub-009,ses-16,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.13392063679333024,0.13392063679333024,0.0
