dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-012,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.000890780446688725,0.00124741654415485,0.2858997652799718
ds004444,sub-012,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,1.5174456888505271e-12,1.9638614201714706e-12,0.15061963703252923
ds004444,sub-012,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,1.6744529995848787e-11,4.2797110885422085e-11,0.5948470198805951
ds004444,sub-012,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,5.672233884561908e-13,4.638101228036732e-13,0.07064663923381506
ds004444,sub-012,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,6.2704631113146e-05,7.509961852445258e-05,0.16504727307267852
ds004444,sub-012,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.7122095373221116,0.5031408909933077,0.4155270423670835
ds004444,sub-012,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.000712566093048725,0.00124741654415485,0.428766520039808
ds004444,sub-012,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,1.3083147169632477e-12,1.9638614201714706e-12,0.2211799440914134
ds004444,sub-012,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,1.6725338376932757e-11,4.2797110885422085e-11,0.5952852135999533
ds004444,sub-012,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,4.2701989973153675e-13,4.638101228036732e-13,0.025133193505774636
ds004444,sub-012,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,5.720920119020336e-05,7.509961852445258e-05,0.23822247632591625
ds004444,sub-012,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.7297613328179459,0.5031408909933077,0.45041149682108034
ds004444,sub-012,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.0007795797547865,0.00124741654415485,0.3750445600433128
ds004444,sub-012,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,1.5134524511566133e-12,1.9638614201714706e-12,0.15196694621059556
ds004444,sub-012,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,2.0892749932869914e-11,4.2797110885422085e-11,0.5001325546302886
ds004444,sub-012,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,3.7365644029358846e-13,4.638101228036732e-13,0.061588372088458486
ds004444,sub-012,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,5.6974959945067873e-05,7.509961852445258e-05,0.2413415499859262
ds004444,sub-012,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.6361982746935783,0.5031408909933077,0.2644535279915778
ds004444,sub-012,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.00085545039407995,0.00124741654415485,0.314222343448429
ds004444,sub-012,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,1.5435256487083836e-12,1.9638614201714706e-12,0.14182031879168258
ds004444,sub-012,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,2.822147444876191e-11,4.2797110885422085e-11,0.33279903952549733
ds004444,sub-012,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,3.8687899635043606e-13,4.638101228036732e-13,0.052555399948928466
ds004444,sub-012,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,5.742514839398829e-05,7.509961852445258e-05,0.2353469996570282
ds004444,sub-012,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.6914180280216846,0.5031408909933077,0.3742036085683741
ds004444,sub-012,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.0009624854973994,0.00124741654415485,0.22841692124588553
ds004444,sub-012,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,1.5435256487083836e-12,1.9638614201714706e-12,0.14182031879168258
ds004444,sub-012,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,broadband_max,broadband_power,3.363634624518106e-11,4.2797110885422085e-11,0.20916367438497396
ds004444,sub-012,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,3.818314587355392e-13,4.638101228036732e-13,0.056003618769296507
ds004444,sub-012,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,transient_max,transient_score,5.9512385748073893e-05,7.509961852445258e-05,0.20755408449577373
ds004444,sub-012,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.6813682466683079,0.5031408909933077,0.35422951873934755
ds004444,sub-012,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.00124741654415485,0.00124741654415485,0.0
ds004444,sub-012,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,1.9638614201714706e-12,1.9638614201714706e-12,0.0
ds004444,sub-012,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,4.2797110885422085e-11,4.2797110885422085e-11,0.0
ds004444,sub-012,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,4.638101228036732e-13,4.638101228036732e-13,0.0
ds004444,sub-012,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,7.509961852445258e-05,7.509961852445258e-05,0.0
ds004444,sub-012,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.5031408909933077,0.5031408909933077,0.0
