dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004446,sub-018,ses-01,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.0006764707083982285,0.0006151063387509282,0.09976221294052717
ds004446,sub-018,ses-01,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,7.122471447920444e-13,4.935966042798242e-13,0.14639196412584787
ds004446,sub-018,ses-01,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,1.4635892515469222e-11,2.0988555558263342e-11,0.2889077013704421
ds004446,sub-018,ses-01,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,3.5468294561073576e-13,1.902920867543808e-13,0.13810967970442145
ds004446,sub-018,ses-01,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,8.218559955530826e-05,0.0001506283742051803,0.45438168311011706
ds004446,sub-018,ses-01,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.4372465652720232,0.29555596944906737,0.4794036002270417
ds004446,sub-018,ses-01,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.0006376121465107799,0.0006151063387509282,0.03658848284503933
ds004446,sub-018,ses-01,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,6.314197030758305e-13,4.935966042798242e-13,0.09227598563165001
ds004446,sub-018,ses-01,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,1.3480593046599354e-11,2.0988555558263342e-11,0.34144864549060755
ds004446,sub-018,ses-01,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,3.0975314860128976e-13,1.902920867543808e-13,0.10036281277198811
ds004446,sub-018,ses-01,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,7.796894943465333e-05,0.0001506283742051803,0.48237541347407514
ds004446,sub-018,ses-01,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.5541810782637722,0.29555596944906737,0.8750461352410551
ds004446,sub-018,ses-01,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.0005743026610527562,0.0006151063387509282,0.06633597324764101
ds004446,sub-018,ses-01,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,5.355028395637176e-13,4.935966042798242e-13,0.028057264701736223
ds004446,sub-018,ses-01,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,1.385197510690812e-11,2.0988555558263342e-11,0.32455885664910267
ds004446,sub-018,ses-01,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,2.3567558175471794e-13,1.902920867543808e-13,0.03812803219089376
ds004446,sub-018,ses-01,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,9.160829446097528e-05,0.0001506283742051803,0.3918257742859544
ds004446,sub-018,ses-01,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.5444339824081385,0.29555596944906737,0.8420672856723259
ds004446,sub-018,ses-01,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.0005611938455194704,0.0006151063387509282,0.08764743548780245
ds004446,sub-018,ses-01,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,5.210563997902066e-13,4.935966042798242e-13,0.01838501468984178
ds004446,sub-018,ses-01,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,1.4463497876471953e-11,2.0988555558263342e-11,0.29674789981096594
ds004446,sub-018,ses-01,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,2.1475273548753408e-13,1.902920867543808e-13,0.02055012295330901
ds004446,sub-018,ses-01,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,0.00013340108491642535,0.0001506283742051803,0.1143694822790765
ds004446,sub-018,ses-01,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.5217110547570325,0.29555596944906737,0.7651853072998848
ds004446,sub-018,ses-01,C4_LOSO_SHRINKAGE,120,smr_snr_min,smr_snr,0.0005746361040690429,0.0006151063387509282,0.06579388321419787
ds004446,sub-018,ses-01,C4_LOSO_SHRINKAGE,120,high_beta_max,high_beta_power,5.183950504366571e-13,4.935966042798242e-13,0.01660317523873196
ds004446,sub-018,ses-01,C4_LOSO_SHRINKAGE,120,broadband_max,broadband_power,1.8296803357275834e-11,2.0988555558263342e-11,0.12241605383560276
ds004446,sub-018,ses-01,C4_LOSO_SHRINKAGE,120,noise_floor_max,noise_floor_power,2.0407745262930714e-13,1.902920867543808e-13,0.011581498380381134
ds004446,sub-018,ses-01,C4_LOSO_SHRINKAGE,120,transient_max,transient_score,0.00013678322240454776,0.0001506283742051803,0.09191596060020696
ds004446,sub-018,ses-01,C4_LOSO_SHRINKAGE,120,channel_inconsistency_max,channel_inconsistency,0.432043680548204,0.29555596944906737,0.46179987957304836
ds004446,sub-018,ses-01,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.0006151063387509282,0.0006151063387509282,0.0
ds004446,sub-018,ses-01,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,4.935966042798242e-13,4.935966042798242e-13,0.0
ds004446,sub-018,ses-01,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,2.0988555558263342e-11,2.0988555558263342e-11,0.0
ds004446,sub-018,ses-01,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,1.902920867543808e-13,1.902920867543808e-13,0.0
ds004446,sub-018,ses-01,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,0.0001506283742051803,0.0001506283742051803,0.0
ds004446,sub-018,ses-01,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.29555596944906737,0.29555596944906737,0.0
