dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-003,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.0009124676134059564,0.0013109336550726231,0.3039559170831087
ds004444,sub-003,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,1.3231100618586677e-12,1.6675972804171553e-12,0.1291376404854548
ds004444,sub-003,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,2.2477070311249267e-11,1.8436581109226777e-11,0.20788065448940615
ds004444,sub-003,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,4.555193013263872e-13,2.790466825262005e-13,0.13797199211809985
ds004444,sub-003,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,9.425455928784693e-05,5.2650539577734116e-05,0.790191691359521
ds004444,sub-003,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.6801675603057167,0.6642296489571019,0.023994579846916924
ds004444,sub-003,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.0012679987286684925,0.0013109336550726231,0.032751410573100805
ds004444,sub-003,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,1.4516770142074492e-12,1.6675972804171553e-12,0.08094185272821267
ds004444,sub-003,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,1.471563920460113e-11,1.8436581109226777e-11,0.19144014493676936
ds004444,sub-003,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,3.2176174535473976e-13,2.790466825262005e-13,0.033396015495051536
ds004444,sub-003,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,8.121644725885108e-05,5.2650539577734116e-05,0.5425567784805893
ds004444,sub-003,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.7643615466662201,0.6642296489571019,0.1507489132202744
ds004444,sub-003,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.0011001148494902213,0.0013109336550726231,0.1608157701999855
