dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.000897061705531625,0.000316700771704475,1.832521369844291
ds004444,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,2.3253435691071818e-12,5.098128250237249e-13,1.2024872977582026
ds004444,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,5.1574530327650196e-11,1.589705210903596e-11,2.1114616909736084
ds004444,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,1.9036493430297672e-11,3.036347138547294e-12,3.9640164095273853
ds004444,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,0.0005308509951781101,0.00038473805439835,0.37977251984724436
ds004444,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.3537046119198084,0.0895262934492918,2.950846151328691
ds004444,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.00046028602444735003,0.000316700771704475,0.45337828359787313
ds004444,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,1.2425274392467757e-12,5.098128250237249e-13,0.48530162287602574
ds004444,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,3.37780713220217e-11,1.589705210903596e-11,1.0582330632349528
ds004444,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,6.201100555112415e-12,3.036347138547294e-12,0.7840637358322295
ds004444,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,0.00046558309750510007,0.00038473805439835,0.2101300923378758
ds004444,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.1342656673048303,0.0895262934492918,0.49973445935611527
ds004444,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.0003158534670631,0.000316700771704475,0.0026754107169977047
