dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-010,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.000738035830327225,0.001008683242161625,0.2683175453436507
ds004444,sub-010,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,1.8903850538987837e-12,2.036291572314049e-12,0.0480541854891971
ds004444,sub-010,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,1.485929352773775e-11,1.660695223030399e-11,0.09925958108515105
ds004444,sub-010,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,3.3412026313731264e-12,4.866073346897709e-12,0.2599474342288978
ds004444,sub-010,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,0.0004686778721293,0.00058296980773625,0.19605120864613845
ds004444,sub-010,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.8042422240255727,0.0003554024124166423,2261.9059164090436
ds004444,sub-010,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.0007937472571693,0.001008683242161625,0.21308570995848794
ds004444,sub-010,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,1.8475265533246682e-12,2.036291572314049e-12,0.06216959553904673
ds004444,sub-010,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,1.2669669160767994e-11,1.660695223030399e-11,0.22362093212017636
ds004444,sub-010,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,3.371245080146594e-12,4.866073346897709e-12,0.2548260443319652
ds004444,sub-010,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,0.0004409674029144,0.00058296980773625,0.24358449218782
