dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-003,ses-19,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.00047827567411445,0.0004760155450823,0.004748015166208969
ds004447,sub-003,ses-19,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,1.0614213566783054e-12,7.832727451902429e-13,0.155976483259934
ds004447,sub-003,ses-19,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,8.29561775270086e-12,7.2441755222623955e-12,0.12753758427379086
ds004447,sub-003,ses-19,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,9.434174397885797e-13,4.2858235082973023e-13,0.3603818069429668
ds004447,sub-003,ses-19,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,0.00012121526317232001,9.133214282444468e-05,0.32719171035025274
ds004447,sub-003,ses-19,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.9433501387418934,0.6336365037842934,0.4887875510760441
ds004447,sub-003,ses-19,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.000472907351735175,0.0004760155450823,0.006529604700321245
ds004447,sub-003,ses-19,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,8.329619389666654e-13,7.832727451902429e-13,0.027864045985361307
ds004447,sub-003,ses-19,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,5.862305315840004e-12,7.2441755222623955e-12,0.16761775664416884
ds004447,sub-003,ses-19,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,5.536505230987375e-13,4.2858235082973023e-13,0.0875470512402501
ds004447,sub-003,ses-19,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,0.00011380330812536,9.133214282444468e-05,0.24603786093216626
ds004447,sub-003,ses-19,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.7037930586461891,0.6336365037842934,0.11072050685651183
ds004447,sub-003,ses-19,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.000442895679607875,0.0004760155450823,0.06957727693351173
ds004447,sub-003,ses-19,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,7.28142632127683e-13,7.832727451902429e-13,0.030915132422258004
ds004447,sub-003,ses-19,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,6.225776361762916e-12,7.2441755222623955e-12,0.12352953400245012
ds004447,sub-003,ses-19,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,4.751447319604425e-13,4.2858235082973023e-13,0.03259341759589043
ds004447,sub-003,ses-19,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,9.521459546806699e-05,9.133214282444468e-05,0.04250915921874138
ds004447,sub-003,ses-19,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.7194547952013194,0.6336365037842934,0.13543773268167864
ds004447,sub-003,ses-19,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.0004729509836106,0.0004760155450823,0.006437944090107774
ds004447,sub-003,ses-19,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,7.566126803734944e-13,7.832727451902429e-13,0.014950076979898225
ds004447,sub-003,ses-19,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,6.785165679335682e-12,7.2441755222623955e-12,0.05567686443443776
ds004447,sub-003,ses-19,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,4.284521730481088e-13,4.2858235082973023e-13,9.112375044099374e-05
ds004447,sub-003,ses-19,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,8.89987495689324e-05,9.133214282444468e-05,0.02554843407593108
ds004447,sub-003,ses-19,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.6466208668875222,0.6336365037842934,0.0204918167208822
ds004447,sub-003,ses-19,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.0004760155450823,0.0004760155450823,0.0
ds004447,sub-003,ses-19,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,7.832727451902429e-13,7.832727451902429e-13,0.0
ds004447,sub-003,ses-19,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,7.2441755222623955e-12,7.2441755222623955e-12,0.0
ds004447,sub-003,ses-19,C1_NONOVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,4.2858235082973023e-13,4.2858235082973023e-13,0.0
ds004447,sub-003,ses-19,C1_NONOVERLAP_EMPIRICAL,full,transient_max,transient_score,9.133214282444468e-05,9.133214282444468e-05,0.0
ds004447,sub-003,ses-19,C1_NONOVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.6336365037842934,0.6336365037842934,0.0
