dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-010,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.0027018471609265,0.00156679272159665,0.724444543914348
ds004447,sub-010,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,6.230360066890728e-12,3.6874161657155296e-12,0.5425044014172828
ds004447,sub-010,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,6.418868552494496e-11,2.4134989530526835e-11,1.5935433729054187
ds004447,sub-010,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,7.471072049923532e-12,1.2849233239019259e-12,2.7073769440357505
ds004447,sub-010,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,0.00022205189443804,0.00015081444803534,0.47235160064807247
ds004447,sub-010,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.825809284794029,0.7283059229029774,0.13387693114217183
ds004447,sub-010,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.002612017560894375,0.00156679272159665,0.6671111144590147
ds004447,sub-010,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,5.195212710711808e-12,3.6874161657155296e-12,0.3216690158694529
ds004447,sub-010,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,5.950412060695434e-11,2.4134989530526835e-11,1.4071671298478619
ds004447,sub-010,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,3.26988617963933e-12,1.2849233239019259e-12,0.8687218669323729
ds004447,sub-010,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,0.00021792343732354,0.00015081444803534,0.44497718698342026
ds004447,sub-010,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.8297567274851839,0.7283059229029774,0.13929696490410423
ds004447,sub-010,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.0021505747270006,0.00156679272159665,0.37259683235983276
ds004447,sub-010,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,4.525050792065282e-12,3.6874161657155296e-12,0.17869858291575186
ds004447,sub-010,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,4.269230071254312e-11,2.4134989530526835e-11,0.7383059045828582
ds004447,sub-010,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,2.435674410143799e-12,1.2849233239019259e-12,0.503627878539379
ds004447,sub-010,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,0.00019515470730135,0.00015081444803534,0.29400537912398467
ds004447,sub-010,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.790988763979031,0.7283059229029774,0.08606663642953505
ds004447,sub-010,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.0017790923979854,0.00156679272159665,0.13549952927845174
ds004447,sub-010,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,4.215371630986612e-12,3.6874161657155296e-12,0.11263251365061812
ds004447,sub-010,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,3.422536288965984e-11,2.4134989530526835e-11,0.4014472871324688
ds004447,sub-010,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,1.9235645862045558e-12,1.2849233239019259e-12,0.279502272843026
ds004447,sub-010,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,0.00017445844386959999,0.00015081444803534,0.15677540173037088
ds004447,sub-010,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.7369004776638542,0.7283059229029774,0.011800748134256259
ds004447,sub-010,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.0016720741347304251,0.00156679272159665,0.06719549536794622
ds004447,sub-010,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,3.808267606735574e-12,3.6874161657155296e-12,0.025782101854742587
ds004447,sub-010,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,broadband_max,broadband_power,2.8046692364965156e-11,2.4134989530526835e-11,0.1556277884933072
ds004447,sub-010,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,1.543653613155527e-12,1.2849233239019259e-12,0.11323368558896393
ds004447,sub-010,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,transient_max,transient_score,0.00016344387261765997,0.00015081444803534,0.08374147611917833
ds004447,sub-010,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.7228188782192404,0.7283059229029774,0.007533983331974613
ds004447,sub-010,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.00156679272159665,0.00156679272159665,0.0
ds004447,sub-010,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,3.6874161657155296e-12,3.6874161657155296e-12,0.0
ds004447,sub-010,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,2.4134989530526835e-11,2.4134989530526835e-11,0.0
ds004447,sub-010,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,1.2849233239019259e-12,1.2849233239019259e-12,0.0
ds004447,sub-010,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,0.00015081444803534,0.00015081444803534,0.0
ds004447,sub-010,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.7283059229029774,0.7283059229029774,0.0
