dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-030,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.0008030198508368501,0.00053219165311235,0.5088922301425757
ds004444,sub-030,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,5.920475384109098e-13,6.405263246609676e-13,0.029550751805263762
ds004444,sub-030,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,1.0933544461771882e-11,1.8549246489670826e-11,0.38956499074902085
ds004444,sub-030,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,7.90352716485095e-13,7.534104672203461e-13,0.0210687970417519
ds004444,sub-030,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,0.0002457624719615,0.00023442012286562007,0.04838470737427758
ds004444,sub-030,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.5564688960842492,0.22096428443973792,1.5183657960546686
ds004444,sub-030,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.0005777158224980999,0.00053219165311235,0.08554093066656658
ds004444,sub-030,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,5.508722449339144e-13,6.405263246609676e-13,0.05464958311204253
ds004444,sub-030,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,1.21646372623732e-11,1.8549246489670826e-11,0.3265910648101471
ds004444,sub-030,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,7.001650290786733e-13,7.534104672203461e-13,0.030366784695931456
ds004444,sub-030,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,0.00021188842398713005,0.00023442012286562007,0.09611674333644746
ds004444,sub-030,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.6339888768967514,0.22096428443973792,1.8691916365686947
ds004444,sub-030,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.0005939015626653,0.00053219165311235,0.11595429781001881
ds004444,sub-030,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,5.703653376767457e-13,6.405263246609676e-13,0.04276736430835479
ds004444,sub-030,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,1.2438476982559411e-11,1.8549246489670826e-11,0.31258337810309683
ds004444,sub-030,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,6.951140160046856e-13,7.534104672203461e-13,0.033247463902777386
ds004444,sub-030,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,0.00020133147136638002,0.00023442012286562007,0.14115107079376818
ds004444,sub-030,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.6718398179098031,0.22096428443973792,2.0404905462945475
ds004444,sub-030,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,smr_snr_min,smr_snr,0.0005056003240316,0.00053219165311235,0.04996570103133632
ds004444,sub-030,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,high_beta_max,high_beta_power,5.594632858397238e-13,6.405263246609676e-13,0.04941282416665661
ds004444,sub-030,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,broadband_max,broadband_power,1.2636692960713375e-11,1.8549246489670826e-11,0.3024440625924609
ds004444,sub-030,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,noise_floor_max,noise_floor_power,6.979092629905286e-13,7.534104672203461e-13,0.03165328670462583
ds004444,sub-030,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,transient_max,transient_score,0.00019271251004798003,0.00023442012286562007,0.17791822702708188
ds004444,sub-030,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.6578474936737371,0.22096428443973792,1.9771666282619087
ds004444,sub-030,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.00053219165311235,0.00053219165311235,0.0
ds004444,sub-030,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,6.405263246609676e-13,6.405263246609676e-13,0.0
ds004444,sub-030,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,1.8549246489670826e-11,1.8549246489670826e-11,0.0
ds004444,sub-030,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,7.534104672203461e-13,7.534104672203461e-13,0.0
ds004444,sub-030,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,0.00023442012286562007,0.00023442012286562007,0.0
ds004444,sub-030,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.22096428443973792,0.22096428443973792,0.0
