dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-014,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.0008199935767440501,0.0008810043346657501,0.06925137079557721
ds004447,sub-014,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,1.1629226529279067e-12,1.1615031546423263e-12,0.0006567181188386222
ds004447,sub-014,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,1.0794837698828126e-11,1.0609303769383473e-11,0.01598148632598882
ds004447,sub-014,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,9.207181004349632e-13,6.994589446490052e-13,0.13019388110705749
ds004447,sub-014,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,5.191988830395962e-05,5.191988830395962e-05,0.0
ds004447,sub-014,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.8193465919771645,0.7592773864664919,0.0791136501379848
ds004447,sub-014,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.000846725823972175,0.0008810043346657501,0.03890844721856198
ds004447,sub-014,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,1.1678345244264804e-12,1.1615031546423263e-12,0.002929151304061725
ds004447,sub-014,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,1.001109451961056e-11,1.0609303769383473e-11,0.05152843457766476
ds004447,sub-014,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,7.604653275692969e-13,6.994589446490052e-13,0.0358975326308289
ds004447,sub-014,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,5.2113100526435904e-05,5.191988830395962e-05,0.0037213527429756643
ds004447,sub-014,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.7918924466795536,0.7592773864664919,0.04295539521439192
ds004447,sub-014,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.0007988206999564,0.0008810043346657501,0.09328402980814643
ds004447,sub-014,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,1.1618954554742368e-12,1.1615031546423263e-12,0.0001814944526303218
ds004447,sub-014,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,1.0245016079199945e-11,1.0609303769383473e-11,0.031378943769586165
ds004447,sub-014,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,7.002277642780949e-13,6.994589446490052e-13,0.00045239082209688015
ds004447,sub-014,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,5.191988830395962e-05,5.191988830395962e-05,0.0
ds004447,sub-014,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.7400554265503418,0.7592773864664919,0.025316123275552122
ds004447,sub-014,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.0008810043346657501,0.0008810043346657501,0.0
ds004447,sub-014,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,1.1615031546423263e-12,1.1615031546423263e-12,0.0
ds004447,sub-014,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,1.0609303769383473e-11,1.0609303769383473e-11,0.0
ds004447,sub-014,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,6.994589446490052e-13,6.994589446490052e-13,0.0
ds004447,sub-014,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,5.191988830395962e-05,5.191988830395962e-05,0.0
ds004447,sub-014,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.7592773864664919,0.7592773864664919,0.0
