dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-017,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.00058597467240125,0.0005750239994624,0.019043853700096133
ds004447,sub-017,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,1.894212706829004e-12,1.9704427943638145e-12,0.025662870087736205
ds004447,sub-017,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,1.2250274378699758e-11,7.446316693377024e-12,0.5687636232121916
ds004447,sub-017,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,5.612827707794873e-13,3.872915402118541e-13,0.125417928044932
ds004447,sub-017,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,6.128640878919616e-05,5.349530556191304e-05,0.14564087446187546
ds004447,sub-017,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.5920803207695045,0.7136589082889945,0.1703595178413813
ds004447,sub-017,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.0005005689887212,0.0005750239994624,0.12948157064979499
ds004447,sub-017,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,1.6013936952496003e-12,1.9704427943638145e-12,0.12424043304737473
ds004447,sub-017,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,9.306104210750924e-12,7.446316693377024e-12,0.2201891765237986
ds004447,sub-017,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,4.5243822115506996e-13,3.872915402118541e-13,0.046959618115502415
ds004447,sub-017,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,5.953586655985388e-05,5.349530556191304e-05,0.1129175882177583
ds004447,sub-017,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.6839401694542091,0.7136589082889945,0.04164277708799958
ds004447,sub-017,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.0004894563374132,0.0005750239994624,0.14880711410374453
ds004447,sub-017,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,1.6934955276372118e-12,1.9704427943638145e-12,0.0932343377398443
ds004447,sub-017,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,8.430693516146055e-12,7.446316693377024e-12,0.11654509989436063
ds004447,sub-017,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,4.0878978027604526e-13,3.872915402118541e-13,0.015496555295729783
ds004447,sub-017,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,5.591323414969056e-05,5.349530556191304e-05,0.04519889207437514
ds004447,sub-017,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.7262593495037729,0.7136589082889945,0.017656111439806003
ds004447,sub-017,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.0005847927792881501,0.0005750239994624,0.016988473207891448
ds004447,sub-017,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,1.9036686829991194e-12,1.9704427943638145e-12,0.02247951433079062
ds004447,sub-017,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,7.446316693377024e-12,7.446316693377024e-12,0.0
ds004447,sub-017,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,4.0293385917820613e-13,3.872915402118541e-13,0.011275437435424177
ds004447,sub-017,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,5.376396429388831e-05,5.349530556191304e-05,0.005022099119374819
ds004447,sub-017,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.7461473364249047,0.7136589082889945,0.04552374777154552
ds004447,sub-017,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.0005750239994624,0.0005750239994624,0.0
ds004447,sub-017,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,1.9704427943638145e-12,1.9704427943638145e-12,0.0
ds004447,sub-017,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,7.446316693377024e-12,7.446316693377024e-12,0.0
ds004447,sub-017,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,3.872915402118541e-13,3.872915402118541e-13,0.0
ds004447,sub-017,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,5.349530556191304e-05,5.349530556191304e-05,0.0
ds004447,sub-017,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.7136589082889945,0.7136589082889945,0.0
