dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-001,ses-01,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.0019307341751664,0.0019617366280689,0.015803575486692385
ds004447,sub-001,ses-01,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,2.4402025522805966e-12,2.04449516495829e-12,0.12997471366578042
ds004447,sub-001,ses-01,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,2.8100648807971292e-11,2.9360483414872976e-11,0.041495867825494394
ds004447,sub-001,ses-01,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,2.054386831261894e-12,7.318938428858848e-13,0.7636108840091008
ds004447,sub-001,ses-01,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,9.209118675515085e-05,0.00011348520708016001,0.18851813982574317
ds004447,sub-001,ses-01,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.8875743667871998,0.6616743711347088,0.34140659742457985
ds004447,sub-001,ses-01,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.001888441691086575,0.0019617366280689,0.037362271722026656
ds004447,sub-001,ses-01,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,2.399744170518378e-12,2.04449516495829e-12,0.11668568557735083
ds004447,sub-001,ses-01,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,2.7276887171902337e-11,2.9360483414872976e-11,0.06862855951595054
ds004447,sub-001,ses-01,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,1.9228670680319567e-12,7.318938428858848e-13,0.68767103136156
ds004447,sub-001,ses-01,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,0.00015060517903406015,0.00011348520708016001,0.3270908392544033
ds004447,sub-001,ses-01,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.7937570688573431,0.6616743711347088,0.19961888125714364
ds004447,sub-001,ses-01,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.001808648775182325,0.0019617366280689,0.07803690394425424
ds004447,sub-001,ses-01,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,2.275592401771402e-12,2.04449516495829e-12,0.07590658690248828
ds004447,sub-001,ses-01,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,2.832988621608544e-11,2.9360483414872976e-11,0.03394534878462003
ds004447,sub-001,ses-01,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,1.2389818062379831e-12,7.318938428858848e-13,0.29279390618256884
ds004447,sub-001,ses-01,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,0.00010454521519795,0.00011348520708016001,0.07877671489922516
ds004447,sub-001,ses-01,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.6644604479375591,0.6616743711347088,0.0042106463910158536
ds004447,sub-001,ses-01,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.0018803131712333998,0.0019617366280689,0.04150580441276972
ds004447,sub-001,ses-01,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,2.027772630790898e-12,2.04449516495829e-12,0.005492711684967057
ds004447,sub-001,ses-01,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,2.844564181656123e-11,2.9360483414872976e-11,0.030132642679318627
ds004447,sub-001,ses-01,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,7.29675970534983e-13,7.318938428858848e-13,0.0012806052518819823
ds004447,sub-001,ses-01,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,7.71910502632147e-05,0.00011348520708016001,0.3198139866061577
ds004447,sub-001,ses-01,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.6267982260269989,0.6616743711347088,0.0527089254610965
ds004447,sub-001,ses-01,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.0019617366280689,0.0019617366280689,0.0
ds004447,sub-001,ses-01,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,2.04449516495829e-12,2.04449516495829e-12,0.0
ds004447,sub-001,ses-01,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,2.9360483414872976e-11,2.9360483414872976e-11,0.0
ds004447,sub-001,ses-01,C1_NONOVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,7.318938428858848e-13,7.318938428858848e-13,0.0
ds004447,sub-001,ses-01,C1_NONOVERLAP_EMPIRICAL,full,transient_max,transient_score,0.00011348520708016001,0.00011348520708016001,0.0
ds004447,sub-001,ses-01,C1_NONOVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.6616743711347088,0.6616743711347088,0.0
