dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-007,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.000926097378990525,0.000617964928095325,0.4986244953193268
ds004447,sub-007,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,1.5708455319597076e-12,1.1676488973326214e-12,0.18600643080308615
ds004447,sub-007,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,2.4704256590929788e-11,8.895073189745796e-12,1.597682310987548
ds004447,sub-007,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,7.880715133958699e-13,3.108127763519344e-13,0.3640937482865962
ds004447,sub-007,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,0.00015559441672383,8.925769130998688e-05,0.743204576513803
ds004447,sub-007,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.667306660575388,3.6230672042643354e-05,18417.279444904896
ds004447,sub-007,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.0007784425787279,0.000617964928095325,0.2596873108438493
ds004447,sub-007,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,1.3038248581328676e-12,1.1676488973326214e-12,0.06282196391113719
ds004447,sub-007,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,1.2791208087326706e-11,8.895073189745796e-12,0.39374492971092423
ds004447,sub-007,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,4.936754629252201e-13,3.108127763519344e-13,0.13950328366664444
ds004447,sub-007,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,9.99427695124741e-05,8.925769130998688e-05,0.11971044652799843
ds004447,sub-007,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.44302187605101523,3.6230672042643354e-05,12226.812481721778
ds004447,sub-007,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.0006153959495704001,0.000617964928095325,0.004157159094264143
ds004447,sub-007,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,1.2190828199500776e-12,1.1676488973326214e-12,0.023727976740489546
ds004447,sub-007,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,9.014662365825375e-12,8.895073189745796e-12,0.012085729310573296
ds004447,sub-007,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,3.42003638372301e-13,3.108127763519344e-13,0.02379505493314806
ds004447,sub-007,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,8.492140840772125e-05,8.925769130998688e-05,0.0485816156573482
ds004447,sub-007,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.5986609724931891,3.6230672042643354e-05,16522.595125863863
ds004447,sub-007,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.000610247468045175,0.000617964928095325,0.012488508144706706
ds004447,sub-007,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,1.1618426511301876e-12,1.1676488973326214e-12,0.002678591634271873
ds004447,sub-007,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,7.946740684924638e-12,8.895073189745796e-12,0.09583885703886554
ds004447,sub-007,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,2.975322047372347e-13,3.108127763519344e-13,0.01013155490569775
ds004447,sub-007,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,6.352919813839914e-05,8.925769130998688e-05,0.28824958953939955
ds004447,sub-007,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.611714937991853,3.6230672042643354e-05,16882.896616352307
ds004447,sub-007,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.000617964928095325,0.000617964928095325,0.0
ds004447,sub-007,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,1.1676488973326214e-12,1.1676488973326214e-12,0.0
ds004447,sub-007,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,8.895073189745796e-12,8.895073189745796e-12,0.0
ds004447,sub-007,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,3.108127763519344e-13,3.108127763519344e-13,0.0
ds004447,sub-007,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,8.925769130998688e-05,8.925769130998688e-05,0.0
ds004447,sub-007,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,3.6230672042643354e-05,3.6230672042643354e-05,0.0
