dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.0002804189115105,0.0002866000643611,0.0215671718106975
ds004444,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,7.934475202156524e-13,4.756291240739533e-13,0.21537823492142674
ds004444,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,2.8245437861020047e-11,1.1662226925650596e-11,1.309659906803273
ds004444,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,3.868213462665838e-12,3.007266052887691e-12,0.21484658078984706
ds004444,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,0.00055780336379028,0.0003641594291599,0.5317559249951379
ds004444,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.12293826798183571,0.09694577172309059,0.26811376913600976
ds004444,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.00029408464209955,0.0002866000643611,0.026115059426172336
ds004444,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,4.0329351448405707e-13,4.756291240739533e-13,0.04902018292387066
ds004444,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,3.486531375593932e-11,1.1662226925650596e-11,1.8324649342119201
ds004444,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,2.103293697893694e-12,3.007266052887691e-12,0.22558331367656057
ds004444,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,0.0003489207080796002,0.0003641594291599,0.0418462898890429
ds004444,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.13642206268514337,0.09694577172309059,0.4071997185643435
ds004444,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.0002588626918042,0.0002866000643611,0.09678076144871937
ds004444,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,3.679659164171471e-13,4.756291240739533e-13,0.07296088556423103
ds004444,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,2.1619323186237048e-11,1.1662226925650596e-11,0.7863621714451977
ds004444,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,1.936387011112566e-12,3.007266052887691e-12,0.26723432575769074
ds004444,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,0.00032760670884256004,0.0003641594291599,0.10037559730717373
ds004444,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.15919551807760976,0.09694577172309059,0.6421089362379111
ds004444,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,smr_snr_min,smr_snr,0.0002524383937054,0.0002866000643611,0.11919631146161182
ds004444,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,high_beta_max,high_beta_power,3.667450844829051e-13,4.756291240739533e-13,0.07378821535484369
ds004444,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,broadband_max,broadband_power,9.195477170515996e-12,1.1662226925650596e-11,0.19481168436000493
ds004444,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,noise_floor_max,noise_floor_power,1.9639291099584064e-12,3.007266052887691e-12,0.26036128601380026
ds004444,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,transient_max,transient_score,0.00033745277274733,0.0003641594291599,0.07333781360774673
ds004444,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.135688650765027,0.09694577172309059,0.39963454158887246
ds004444,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.0002866000643611,0.0002866000643611,0.0
ds004444,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,4.756291240739533e-13,4.756291240739533e-13,0.0
ds004444,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,1.1662226925650596e-11,1.1662226925650596e-11,0.0
ds004444,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,3.007266052887691e-12,3.007266052887691e-12,0.0
ds004444,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,0.0003641594291599,0.0003641594291599,0.0
ds004444,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.09694577172309059,0.09694577172309059,0.0
