dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-001,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.0019319321882302499,0.0019724900759973503,0.020561770241622798
ds004447,sub-001,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,2.357949534225538e-12,1.9610284521372643e-12,0.13404838504735633
ds004447,sub-001,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,2.648007243282124e-11,2.823152135380025e-11,0.05991644772027276
ds004447,sub-001,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,1.747629731414288e-12,7.307050730606034e-13,0.5875782501494264
ds004447,sub-001,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,8.950038397802335e-05,0.00011260414650186,0.2051768343919572
ds004447,sub-001,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.8835936443947341,0.0029117074522630373,302.4623699594288
ds004447,sub-001,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.00182087033473065,0.0019724900759973503,0.076867175675482
ds004447,sub-001,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,2.3572963254980245e-12,1.9610284521372643e-12,0.13382778307136317
ds004447,sub-001,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,2.616232116581372e-11,2.823152135380025e-11,0.0707866061072296
ds004447,sub-001,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,1.6848108424561506e-12,7.307050730606034e-13,0.551281546605912
ds004447,sub-001,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,0.00019823019034102002,0.00011260414650186,0.7604164299343029
ds004447,sub-001,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.7590969089007589,0.0029117074522630373,259.70507462934455
ds004447,sub-001,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.00191718475642095,0.0019724900759973503,0.028038325881258486
ds004447,sub-001,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,2.0855272923574626e-12,1.9610284521372643e-12,0.04204581017461525
ds004447,sub-001,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,2.5809961407021936e-11,2.823152135380025e-11,0.08284070874961483
ds004447,sub-001,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,1.150760643997039e-12,7.307050730606034e-13,0.24270777122852216
ds004447,sub-001,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,8.950038397802346e-05,0.00011260414650186,0.20517683439195622
ds004447,sub-001,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.70214974673322,0.0029117074522630373,240.14707882048663
ds004447,sub-001,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.00193562857340395,0.0019724900759973503,0.01868780128390466
ds004447,sub-001,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,1.8886498454140638e-12,1.9610284521372643e-12,0.02444373902282426
ds004447,sub-001,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,2.782058539675782e-11,2.823152135380025e-11,0.014057973653465193
ds004447,sub-001,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,7.240514560078982e-13,7.307050730606034e-13,0.003844454584592422
ds004447,sub-001,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,7.421102296482717e-05,0.00011260414650186,0.3409565667765359
ds004447,sub-001,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.6197251753527633,0.0029117074522630373,211.83909365937893
ds004447,sub-001,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.0019724900759973503,0.0019724900759973503,0.0
ds004447,sub-001,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,1.9610284521372643e-12,1.9610284521372643e-12,0.0
ds004447,sub-001,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,2.823152135380025e-11,2.823152135380025e-11,0.0
ds004447,sub-001,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,7.307050730606034e-13,7.307050730606034e-13,0.0
ds004447,sub-001,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,0.00011260414650186,0.00011260414650186,0.0
ds004447,sub-001,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.0029117074522630373,0.0029117074522630373,0.0
