dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-019,ses-19,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.00052010119447225,0.00036943330011585,0.40783517322698604
ds004447,sub-019,ses-19,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,4.319262167971308e-12,1.8446319134737037e-12,0.8699298643091317
ds004447,sub-019,ses-19,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,2.275726228519052e-11,1.0926601548702854e-11,0.9919557292307111
ds004447,sub-019,ses-19,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,4.144193008542677e-12,1.5026880482656822e-12,1.0554671254803454
ds004447,sub-019,ses-19,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,0.00010521578521399586,0.00014847008450440003,0.29133343018868463
ds004447,sub-019,ses-19,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.8611598852033213,0.6186113669622026,0.3920854533142557
ds004447,sub-019,ses-19,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.000525944400312025,0.00036943330011585,0.42365184655374366
ds004447,sub-019,ses-19,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,3.114434143261237e-12,1.8446319134737037e-12,0.44638542644940055
ds004447,sub-019,ses-19,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,2.181913695419474e-11,1.0926601548702854e-11,0.913297502311257
ds004447,sub-019,ses-19,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,2.732435921438239e-12,1.5026880482656822e-12,0.49137081787910014
ds004447,sub-019,ses-19,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,0.00015158636429387002,0.00014847008450440003,0.02098927726001507
ds004447,sub-019,ses-19,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.7874684758187281,0.6186113669622026,0.27296153590816535
ds004447,sub-019,ses-19,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.00042652649769952503,0.00036943330011585,0.15454263979784344
ds004447,sub-019,ses-19,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,2.031193526314397e-12,1.8446319134737037e-12,0.06558374458116607
ds004447,sub-019,ses-19,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,1.3446325123432577e-11,1.0926601548702854e-11,0.21126920057153833
ds004447,sub-019,ses-19,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,2.0092272332456574e-12,1.5026880482656822e-12,0.20239805169925104
ds004447,sub-019,ses-19,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,0.00012538968551155003,0.00014847008450440003,0.1554548777582942
ds004447,sub-019,ses-19,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.7194651549730915,0.6186113669622026,0.1630325490234453
ds004447,sub-019,ses-19,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.00038480936361807495,0.00036943330011585,0.04162067538519817
ds004447,sub-019,ses-19,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,1.8457410794765714e-12,1.8446319134737037e-12,0.0003899154746925446
ds004447,sub-019,ses-19,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,1.186199609020025e-11,1.0926601548702854e-11,0.0784292606471061
ds004447,sub-019,ses-19,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,1.5764865149961517e-12,1.5026880482656822e-12,0.02948768096831346
ds004447,sub-019,ses-19,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,0.00012491567571525018,0.00014847008450440003,0.15864750605570163
ds004447,sub-019,ses-19,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.7008586304703481,0.6186113669622026,0.1329546592586907
ds004447,sub-019,ses-19,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.00036943330011585,0.00036943330011585,0.0
ds004447,sub-019,ses-19,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,1.8446319134737037e-12,1.8446319134737037e-12,0.0
ds004447,sub-019,ses-19,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,1.0926601548702854e-11,1.0926601548702854e-11,0.0
ds004447,sub-019,ses-19,C1_NONOVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,1.5026880482656822e-12,1.5026880482656822e-12,0.0
ds004447,sub-019,ses-19,C1_NONOVERLAP_EMPIRICAL,full,transient_max,transient_score,0.00014847008450440003,0.00014847008450440003,0.0
ds004447,sub-019,ses-19,C1_NONOVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.6186113669622026,0.6186113669622026,0.0
