dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-003,ses-01,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.0005691326834970499,0.00051807616577775,0.09855021518718632
ds004447,sub-003,ses-01,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,1.3954331829186635e-12,1.0291954523531153e-12,0.18048420626058867
ds004447,sub-003,ses-01,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,8.626344319395007e-12,9.049037848622705e-12,0.04206308460522227
ds004447,sub-003,ses-01,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,1.0866667707464406e-12,9.313004696868238e-13,0.08044646780664363
ds004447,sub-003,ses-01,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,0.00011675647409776,0.00010781679850454001,0.08291542351749694
ds004447,sub-003,ses-01,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.8560480582076069,0.40976840086375205,1.0891021767467952
ds004447,sub-003,ses-01,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.000510538228794475,0.00051807616577775,0.014549862484812597
ds004447,sub-003,ses-01,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,1.1934193853413884e-12,1.0291954523531153e-12,0.08093056427749934
ds004447,sub-003,ses-01,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,1.1324267555779958e-11,9.049037848622705e-12,0.22641269158609947
ds004447,sub-003,ses-01,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,1.1900715341444979e-12,9.313004696868238e-13,0.13398798815579221
ds004447,sub-003,ses-01,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,0.00012773459220259,0.00010781679850454001,0.18473738591369787
ds004447,sub-003,ses-01,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.9253605504204885,0.40976840086375205,1.2582525847982906
ds004447,sub-003,ses-01,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.000547605318251775,0.00051807616577775,0.05699770490830688
ds004447,sub-003,ses-01,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,1.6409996269184158e-12,1.0291954523531153e-12,0.30150086028225337
ds004447,sub-003,ses-01,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,1.1695412320273255e-11,9.049037848622705e-12,0.2633460547681444
ds004447,sub-003,ses-01,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,1.4290095732313783e-12,9.313004696868238e-13,0.257706716979809
ds004447,sub-003,ses-01,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,0.00012222826520171,0.00010781679850454001,0.13366624462417986
ds004447,sub-003,ses-01,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.5397979832309557,0.40976840086375205,0.31732457186253654
ds004447,sub-003,ses-01,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.00051944482935065,0.00051807616577775,0.0026418192162989003
ds004447,sub-003,ses-01,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,1.2357948972364204e-12,1.0291954523531153e-12,0.10181347718068572
ds004447,sub-003,ses-01,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,9.145386548370943e-12,9.049037848622705e-12,0.009587853205413499
ds004447,sub-003,ses-01,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,1.0932782209726827e-12,9.313004696868238e-13,0.08386978299245428
