dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-015,ses-01,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.00038279736745,0.0003957392100092,0.03270295740014287
ds004444,sub-015,ses-01,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,6.489349848125332e-13,4.715913740596131e-13,0.1205114503108905
ds004444,sub-015,ses-01,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,7.253813195948613e-12,5.9973898886560815e-12,0.17955599549046142
ds004444,sub-015,ses-01,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,5.880722548964088e-13,4.215677485897699e-13,0.11712738029672908
ds004444,sub-015,ses-01,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,0.00020411112388793996,0.00011899704084838,0.7152621755758265
ds004444,sub-015,ses-01,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.3491582613514702,0.2400141598869069,0.4547402599727305
ds004444,sub-015,ses-01,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.000387445414969975,0.0003957392100092,0.020957728747865268
ds004444,sub-015,ses-01,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,5.696961030263671e-13,4.715913740596131e-13,0.0666657407049872
ds004444,sub-015,ses-01,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,6.208665626939209e-12,5.9973898886560815e-12,0.03019350667105752
ds004444,sub-015,ses-01,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,6.540951071205556e-13,4.215677485897699e-13,0.163571070574342
ds004444,sub-015,ses-01,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,0.00012155823093003003,0.00011899704084838,0.02152314075935906
ds004444,sub-015,ses-01,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.3558767877928261,0.2400141598869069,0.48273246861781055
ds004444,sub-015,ses-01,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.00036617761017895,0.0003957392100092,0.07469969871032767
ds004444,sub-015,ses-01,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,4.818609271659192e-13,4.715913740596131e-13,0.0069785358132237124
ds004444,sub-015,ses-01,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,6.406681523495529e-12,5.9973898886560815e-12,0.0584920436551601
ds004444,sub-015,ses-01,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,4.770773263206508e-13,4.215677485897699e-13,0.039048140889484696
ds004444,sub-015,ses-01,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,0.00011686764776068,0.00011899704084838,0.017894504389555848
ds004444,sub-015,ses-01,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.38772972426236746,0.2400141598869069,0.6154452072513042
ds004444,sub-015,ses-01,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.000393710272528425,0.0003957392100092,0.005126955895022147
ds004444,sub-015,ses-01,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,4.752064316043971e-13,4.715913740596131e-13,0.002456563424132714
ds004444,sub-015,ses-01,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,6.602891771585417e-12,5.9973898886560815e-12,0.08653253463994529
ds004444,sub-015,ses-01,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,4.935017075088716e-13,4.215677485897699e-13,0.050601850661329335
ds004444,sub-015,ses-01,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,0.00011686764776068,0.00011899704084838,0.017894504389555848
ds004444,sub-015,ses-01,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.4209433294339691,0.2400141598869069,0.7538270643347084
ds004444,sub-015,ses-01,C1_NONOVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.00038469907035532504,0.0003957392100092,0.027897512671844683
ds004444,sub-015,ses-01,C1_NONOVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,4.772669291365173e-13,4.715913740596131e-13,0.0038567466328966724
ds004444,sub-015,ses-01,C1_NONOVERLAP_EMPIRICAL,120,broadband_max,broadband_power,5.776389270284779e-12,5.9973898886560815e-12,0.031583293469123565
ds004444,sub-015,ses-01,C1_NONOVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,4.870358394873621e-13,4.215677485897699e-13,0.04605344413766998
ds004444,sub-015,ses-01,C1_NONOVERLAP_EMPIRICAL,120,transient_max,transient_score,0.00011686764776068,0.00011899704084838,0.017894504389555848
ds004444,sub-015,ses-01,C1_NONOVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.4268024222257868,0.2400141598869069,0.7782385107033478
ds004444,sub-015,ses-01,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.0003957392100092,0.0003957392100092,0.0
ds004444,sub-015,ses-01,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,4.715913740596131e-13,4.715913740596131e-13,0.0
ds004444,sub-015,ses-01,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,5.9973898886560815e-12,5.9973898886560815e-12,0.0
ds004444,sub-015,ses-01,C1_NONOVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,4.215677485897699e-13,4.215677485897699e-13,0.0
ds004444,sub-015,ses-01,C1_NONOVERLAP_EMPIRICAL,full,transient_max,transient_score,0.00011899704084838,0.00011899704084838,0.0
ds004444,sub-015,ses-01,C1_NONOVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.2400141598869069,0.2400141598869069,0.0
