dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-015,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.0004370325178655605,0.0004016789425889976,0.08801450969941074
ds004444,sub-015,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,7.658249832167415e-13,4.691113035623256e-13,0.2019681415117695
ds004444,sub-015,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,1.3310225377932159e-11,6.03262459878468e-12,1.034834246719942
ds004444,sub-015,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,1.456854982789944e-12,4.232862788370395e-13,0.7261846891388768
ds004444,sub-015,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,0.00023142891445874378,0.00011939318720325907,0.9383762084043793
ds004444,sub-015,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.37125328599750756,0.2426064363941079,0.530269730329355
ds004444,sub-015,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.0004267187205715682,0.0004016789425889976,0.062337790870590354
ds004444,sub-015,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,6.070230235409237e-13,4.691113035623256e-13,0.09387424876807325
ds004444,sub-015,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,8.537988750662642e-12,6.03262459878468e-12,0.356248811049991
ds004444,sub-015,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,8.615066466381719e-13,4.232862788370395e-13,0.3078933411479243
ds004444,sub-015,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,0.0001678979294274172,0.00011939318720325907,0.40626054931695105
