dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-013,ses-01,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.0006697242203074214,0.0005141721366885524,0.3025291963857656
ds004444,sub-013,ses-01,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,1.084276822260543e-12,1.0777556065086926e-12,0.003138586526453066
ds004444,sub-013,ses-01,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,1.2324576230285586e-11,7.979122432430752e-12,0.4839508349011864
ds004444,sub-013,ses-01,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,7.842478569304065e-13,1.0594549315367622e-12,0.13363102556509773
ds004444,sub-013,ses-01,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,0.00016919440124683852,9.171373395037152e-05,0.8448098568703329
ds004444,sub-013,ses-01,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.3630782052014805,0.524296293121583,0.3074942356733561
ds004444,sub-013,ses-01,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.000619325469817255,0.0005141721366885524,0.20450997909263743
ds004444,sub-013,ses-01,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,1.023092302122594e-12,1.0777556065086926e-12,0.026308822950525307
ds004444,sub-013,ses-01,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,1.0067719322846288e-11,7.979122432430752e-12,0.23260590398811715
ds004444,sub-013,ses-01,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,7.723377293002658e-13,1.0594549315367622e-12,0.1394141711186901
ds004444,sub-013,ses-01,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,0.00013609361806665298,9.171373395037152e-05,0.4838957233646245
ds004444,sub-013,ses-01,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.4858888859608259,0.524296293121583,0.07325515679695498
ds004444,sub-013,ses-01,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.000494172219583525,0.0005141721366885524,0.03889731791951327
ds004444,sub-013,ses-01,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,1.0701902035264297e-12,1.0777556065086926e-12,0.0036411418929944467
ds004444,sub-013,ses-01,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,9.00014777215151e-12,7.979122432430752e-12,0.11371103884640481
ds004444,sub-013,ses-01,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,8.193991100913068e-13,1.0594549315367622e-12,0.11656279424688652
ds004444,sub-013,ses-01,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,0.00011875991321429503,9.171373395037152e-05,0.29489780651239256
ds004444,sub-013,ses-01,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.5298563922391337,0.524296293121583,0.010604879703490016
ds004444,sub-013,ses-01,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.0005264443911608704,0.0005141721366885524,0.02386798811675721
ds004444,sub-013,ses-01,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,1.0165080885306767e-12,1.0777556065086926e-12,0.029477729616589357
ds004444,sub-013,ses-01,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,8.426769144655418e-12,7.979122432430752e-12,0.04985417178496837
ds004444,sub-013,ses-01,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,7.732277123158612e-13,1.0594549315367622e-12,0.13898202618462677
ds004444,sub-013,ses-01,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,0.00011407974129020674,9.171373395037152e-05,0.24386758812012185
ds004444,sub-013,ses-01,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.5906661536994765,0.524296293121583,0.12658846047262806
ds004444,sub-013,ses-01,C4_LOSO_SHRINKAGE,120,smr_snr_min,smr_snr,0.0005124021322169071,0.0005141721366885524,0.003442435600657575
ds004444,sub-013,ses-01,C4_LOSO_SHRINKAGE,120,high_beta_max,high_beta_power,1.0675631718540142e-12,1.0777556065086926e-12,0.004905502178769242
ds004444,sub-013,ses-01,C4_LOSO_SHRINKAGE,120,broadband_max,broadband_power,8.093948576970235e-12,7.979122432430752e-12,0.012788125499297594
ds004444,sub-013,ses-01,C4_LOSO_SHRINKAGE,120,noise_floor_max,noise_floor_power,7.796843782972255e-13,1.0594549315367622e-12,0.1358468927653456
ds004444,sub-013,ses-01,C4_LOSO_SHRINKAGE,120,transient_max,transient_score,0.0001004718792575295,9.171373395037152e-05,0.09549436964809284
ds004444,sub-013,ses-01,C4_LOSO_SHRINKAGE,120,channel_inconsistency_max,channel_inconsistency,0.601348119287305,0.524296293121583,0.14696237066033757
ds004444,sub-013,ses-01,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.0005141721366885524,0.0005141721366885524,0.0
ds004444,sub-013,ses-01,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,1.0777556065086926e-12,1.0777556065086926e-12,0.0
ds004444,sub-013,ses-01,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,7.979122432430752e-12,7.979122432430752e-12,0.0
ds004444,sub-013,ses-01,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,1.0594549315367622e-12,1.0594549315367622e-12,0.0
ds004444,sub-013,ses-01,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,9.171373395037152e-05,9.171373395037152e-05,0.0
ds004444,sub-013,ses-01,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.524296293121583,0.524296293121583,0.0
