dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.0005844130328627999,0.0005343704753165,0.09364768407725518
ds004447,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,1.80714562067159e-12,1.3967538029792144e-12,0.17122819088979857
ds004447,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,1.9626559485956592e-11,9.207475559352614e-12,1.0207307248516972
ds004447,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,1.5430660855023697e-12,1.0641547719696004e-12,0.23201327731631088
ds004447,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,8.899550988021689e-05,7.416255130846088e-05,0.20000604226863677
ds004447,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.7765176612932265,0.8580498678821156,0.09502035911972828
ds004447,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.000522826532090975,0.0005343704753165,0.02160288364937221
ds004447,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,1.539441906391896e-12,1.3967538029792144e-12,0.05953390091018835
ds004447,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,1.2149471371974436e-11,9.207475559352614e-12,0.2882197263677221
ds004447,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,1.474319957546636e-12,1.0641547719696004e-12,0.1987085421824543
ds004447,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,8.080058266575092e-05,7.416255130846088e-05,0.08950651171875511
ds004447,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.8329090083008192,0.8580498678821156,0.029299998196283306
ds004447,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.0005288344084963,0.0005343704753165,0.010359978826601647
ds004447,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,1.4602599390774745e-12,1.3967538029792144e-12,0.026496729042140506
ds004447,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,9.914563027936248e-12,9.207475559352614e-12,0.06927153187604394
ds004447,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,1.3468730276084525e-12,1.0641547719696004e-12,0.13696562848777302
ds004447,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,8.027119874875995e-05,7.416255130846088e-05,0.08236835505460574
ds004447,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.7861338675428499,0.8580498678821156,0.08381331089379315
ds004447,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.0005343704753165,0.0005343704753165,0.0
ds004447,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,1.3967538029792144e-12,1.3967538029792144e-12,0.0
ds004447,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,9.207475559352614e-12,9.207475559352614e-12,0.0
ds004447,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,1.0641547719696004e-12,1.0641547719696004e-12,0.0
ds004447,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,7.416255130846088e-05,7.416255130846088e-05,0.0
ds004447,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.8580498678821156,0.8580498678821156,0.0
