dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004446,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.00061489708350035,0.0008803275405321001,0.3015132942106998
ds004446,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,8.302531191965727e-13,9.171893290706873e-13,0.04534565708033379
ds004446,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,7.700606561147174e-12,1.5828387715387703e-11,0.48298038360552925
ds004446,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,3.1116924895778953e-13,2.6099039422902164e-13,0.03979320933641813
ds004446,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,8.164313054093286e-05,0.00010815797360180001,0.24514921954192995
ds004446,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.8169466535887777,0.6402888559997668,0.27590328323440216
ds004446,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.000710691475402025,0.0008803275405321001,0.19269653296867745
ds004446,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,8.777930394507885e-13,9.171893290706873e-13,0.020548982316209344
ds004446,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,1.260657404840201e-11,1.5828387715387703e-11,0.19145111946997156
ds004446,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,5.612953513047931e-13,2.6099039422902164e-13,0.23815007509187253
ds004446,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,0.0001048898817425,0.00010815797360180001,0.030215912153791637
ds004446,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.6848684265684296,0.6402888559997668,0.06962415502138523
ds004446,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.000798432103200475,0.0008803275405321001,0.0930283712231657
ds004446,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,9.81498336355737e-13,9.171893290706873e-13,0.03354337848115502
ds004446,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,1.7258249223537435e-11,1.5828387715387703e-11,0.08496723110570369
ds004446,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,3.589310936649698e-13,2.6099039422902164e-13,0.07766966337267764
ds004446,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,0.0001354046686503101,0.00010815797360180001,0.25191572927306505
ds004446,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.6409610823839293,0.6402888559997668,0.0010498798750945746
ds004446,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.0008282823985978749,0.0008803275405321001,0.05912020183265773
ds004446,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,9.66978107267276e-13,9.171893290706873e-13,0.025969672082789323
ds004446,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,1.6304823119188493e-11,1.5828387715387703e-11,0.028311411161815722
ds004446,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,3.2326277663505856e-13,2.6099039422902164e-13,0.04938370878242152
ds004446,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,0.0001278551247425,0.00010815797360180001,0.18211464492764445
ds004446,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.6494281263939816,0.6402888559997668,0.014273667749425675
ds004446,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.000863368056080075,0.0008803275405321001,0.019264970879485567
ds004446,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,9.3669640032782e-13,9.171893290706873e-13,0.010174827786355478
ds004446,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,broadband_max,broadband_power,1.6140794495319807e-11,1.5828387715387703e-11,0.018564272776199618
ds004446,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,3.051525498089013e-13,2.6099039422902164e-13,0.03502180173773704
ds004446,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,transient_max,transient_score,0.00011862355809865,0.00010815797360180001,0.09676202365457214
ds004446,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.6432099101761981,0.6402888559997668,0.004562088109226431
ds004446,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.0008803275405321001,0.0008803275405321001,0.0
ds004446,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,9.171893290706873e-13,9.171893290706873e-13,0.0
ds004446,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,1.5828387715387703e-11,1.5828387715387703e-11,0.0
ds004446,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,2.6099039422902164e-13,2.6099039422902164e-13,0.0
ds004446,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,0.00010815797360180001,0.00010815797360180001,0.0
ds004446,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.6402888559997668,0.6402888559997668,0.0
