dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-019,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.000911633083622,0.00037833984613315,1.4095613812022474
ds004447,sub-019,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,4.03876233153864e-12,1.7513618302078356e-12,0.8313702967806368
ds004447,sub-019,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,2.4416975098003936e-11,1.3077292786767666e-11,0.8055300463662526
ds004447,sub-019,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,8.081974878478171e-12,2.168545693273507e-12,1.866291276076043
ds004447,sub-019,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,0.00013577823208968,0.00010389212262143998,0.30691556161106087
ds004447,sub-019,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.8580799598807021,0.647998103546424,0.32420134439313714
ds004447,sub-019,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.000618596870559475,0.00037833984613315,0.635029659833242
ds004447,sub-019,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,2.9921784469820717e-12,1.7513618302078356e-12,0.4509827108710401
ds004447,sub-019,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,2.0559961360041837e-11,1.3077292786767666e-11,0.5315417308296457
ds004447,sub-019,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,6.634440568016641e-12,2.168545693273507e-12,1.4094462592803267
ds004447,sub-019,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,0.00012897142504003002,0.00010389212262143998,0.24139753375312165
ds004447,sub-019,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.832966879150957,0.647998103546424,0.2854464767596285
ds004447,sub-019,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.0004794848268311,0.00037833984613315,0.2673389585167165
ds004447,sub-019,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,2.5143187958981687e-12,1.7513618302078356e-12,0.27730157382924076
ds004447,sub-019,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,1.8486476216895468e-11,1.3077292786767666e-11,0.3842488404597446
ds004447,sub-019,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,3.056341081606459e-12,2.168545693273507e-12,0.2801901800619916
ds004447,sub-019,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,0.00011733827670706001,0.00010389212262143998,0.1294241913334533
ds004447,sub-019,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.6661655552190906,0.647998103546424,0.028036272904519474
ds004447,sub-019,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,smr_snr_min,smr_snr,0.0004267020166138,0.00037833984613315,0.12782732468470293
ds004447,sub-019,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,high_beta_max,high_beta_power,2.0341511518416284e-12,1.7513618302078356e-12,0.10278158202566585
ds004447,sub-019,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,broadband_max,broadband_power,1.4254886867955097e-11,1.3077292786767666e-11,0.08365202734820881
ds004447,sub-019,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,noise_floor_max,noise_floor_power,2.5708105085222915e-12,2.168545693273507e-12,0.1269556617418366
ds004447,sub-019,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,transient_max,transient_score,0.00010972680103759,0.00010389212262143998,0.05616093128878863
ds004447,sub-019,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.6777058238470968,0.647998103546424,0.045845381549791286
ds004447,sub-019,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.00037833984613315,0.00037833984613315,0.0
ds004447,sub-019,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,1.7513618302078356e-12,1.7513618302078356e-12,0.0
ds004447,sub-019,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,1.3077292786767666e-11,1.3077292786767666e-11,0.0
ds004447,sub-019,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,2.168545693273507e-12,2.168545693273507e-12,0.0
ds004447,sub-019,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,0.00010389212262143998,0.00010389212262143998,0.0
ds004447,sub-019,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.647998103546424,0.647998103546424,0.0
