dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-005,ses-01,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.0005592364425583713,0.0006913875480175391,0.19113897212490213
ds004447,sub-005,ses-01,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,1.3166286237614536e-12,9.493663137806215e-13,0.1884008702646347
ds004447,sub-005,ses-01,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,1.3588806999415813e-11,1.4028379015698182e-11,0.02924946302080922
ds004447,sub-005,ses-01,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,6.672525481428948e-13,5.310629471965062e-13,0.088951013539817
ds004447,sub-005,ses-01,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,8.712325209866013e-05,8.008588835535849e-05,0.08787270516626629
ds004447,sub-005,ses-01,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.4265526814029088,0.3989887956921494,0.06908436028353535
ds004447,sub-005,ses-01,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.00055101546626211,0.0006913875480175391,0.20302951934106658
ds004447,sub-005,ses-01,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,1.3248950141840334e-12,9.493663137806215e-13,0.19264142288121702
ds004447,sub-005,ses-01,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,1.3155078767689764e-11,1.4028379015698182e-11,0.058110076083135516
ds004447,sub-005,ses-01,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,7.531194634375228e-13,5.310629471965062e-13,0.14503421733745114
ds004447,sub-005,ses-01,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,7.479668029602486e-05,8.008588835535849e-05,0.06604419457545471
ds004447,sub-005,ses-01,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.5294740136937327,0.3989887956921494,0.3270398051526632
ds004447,sub-005,ses-01,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.0006842630946885938,0.0006913875480175391,0.010304572795777331
ds004447,sub-005,ses-01,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,1.0928671986727008e-12,9.493663137806215e-13,0.07361411956163959
ds004447,sub-005,ses-01,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,1.3014944639717961e-11,1.4028379015698182e-11,0.06743470968636198
ds004447,sub-005,ses-01,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,6.8583927576872e-13,5.310629471965062e-13,0.10109076759751852
ds004447,sub-005,ses-01,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,7.926308514953776e-05,8.008588835535849e-05,0.010274009721859644
ds004447,sub-005,ses-01,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.537564903574368,0.3989887956921494,0.3473182940926328
ds004447,sub-005,ses-01,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.0006856341303563046,0.0006913875480175391,0.008321552318103114
ds004447,sub-005,ses-01,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,9.905955742894023e-13,9.493663137806215e-13,0.02115008360271719
ds004447,sub-005,ses-01,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,1.3773071932875496e-11,1.4028379015698182e-11,0.016988331379984515
ds004447,sub-005,ses-01,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,6.016929632193067e-13,5.310629471965062e-13,0.04613136001503363
ds004447,sub-005,ses-01,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,8.081784291197622e-05,8.008588835535849e-05,0.009139619507375204
ds004447,sub-005,ses-01,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.3742555156118399,0.3989887956921494,0.06198991136415557
ds004447,sub-005,ses-01,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.0006913875480175391,0.0006913875480175391,0.0
ds004447,sub-005,ses-01,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,9.493663137806215e-13,9.493663137806215e-13,0.0
ds004447,sub-005,ses-01,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,1.4028379015698182e-11,1.4028379015698182e-11,0.0
ds004447,sub-005,ses-01,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,5.310629471965062e-13,5.310629471965062e-13,0.0
ds004447,sub-005,ses-01,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,8.008588835535849e-05,8.008588835535849e-05,0.0
ds004447,sub-005,ses-01,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.3989887956921494,0.3989887956921494,0.0
