dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004446,sub-013,ses-08,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.0007022118325418642,0.001173179298988052,0.4014454282060588
ds004446,sub-013,ses-08,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,7.763016088278471e-13,1.2563565605274127e-12,0.2127566893006285
ds004446,sub-013,ses-08,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,1.9268322905743887e-11,2.5827570095982787e-11,0.2444965073903989
ds004446,sub-013,ses-08,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,3.349522712931635e-13,3.819799809866697e-13,0.03402922642911989
ds004446,sub-013,ses-08,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,0.0001276422399023216,0.00020653443010093512,0.3819808144243912
ds004446,sub-013,ses-08,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.39343521691589367,0.3605439292520182,0.09122685197340652
ds004446,sub-013,ses-08,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.0008688303104715951,0.001173179298988052,0.259422399048088
ds004446,sub-013,ses-08,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,1.0683659046711108e-12,1.2563565605274127e-12,0.08331602333824399
ds004446,sub-013,ses-08,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,2.4686589702498583e-11,2.5827570095982787e-11,0.042530143035766646
ds004446,sub-013,ses-08,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,4.666355191876829e-13,3.819799809866697e-13,0.06125670369014541
ds004446,sub-013,ses-08,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,0.00018626674110626922,0.00020653443010093512,0.09813225275141127
ds004446,sub-013,ses-08,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.3225014319509013,0.3605439292520182,0.10551418069896251
ds004446,sub-013,ses-08,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.0007814298298192813,0.001173179298988052,0.33392122514671074
