dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-022,ses-01,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.0012279990020322214,0.0010976043353970494,0.1187993362555401
ds004444,sub-022,ses-01,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,1.3703103320165404e-12,7.025576323315129e-13,0.3922056363934036
ds004444,sub-022,ses-01,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,3.04927613591416e-11,8.924087023087041e-12,2.173366102683095
ds004444,sub-022,ses-01,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,8.103318872670789e-13,3.330559141050675e-13,0.3580314734828099
ds004444,sub-022,ses-01,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,0.0002044956011727257,0.00011059494666783748,0.8490501282835348
ds004444,sub-022,ses-01,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.41345000480710087,0.5830049290295712,0.29082931512158683
ds004444,sub-022,ses-01,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.00118248976982211,0.0010976043353970494,0.07733700716207267
ds004444,sub-022,ses-01,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,1.078255567632191e-12,7.025576323315129e-13,0.22066679457199376
ds004444,sub-022,ses-01,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,2.396991178670539e-11,8.924087023087041e-12,1.5160915788642604
ds004444,sub-022,ses-01,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,7.224654859817222e-13,3.330559141050675e-13,0.29211795826139864
ds004444,sub-022,ses-01,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,0.00017025296806284605,0.00011059494666783748,0.5394280900985311
ds004444,sub-022,ses-01,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.5080009151649436,0.5830049290295712,0.12865073712043112
ds004444,sub-022,ses-01,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.0011862313119493499,0.0010976043353970494,0.08074583309612617
ds004444,sub-022,ses-01,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,9.070310072966288e-13,7.025576323315129e-13,0.12009777001504872
ds004444,sub-022,ses-01,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,2.179557778939743e-11,8.924087023087041e-12,1.29699495141131
ds004444,sub-022,ses-01,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,6.374480827448459e-13,3.330559141050675e-13,0.22834163625021592
ds004444,sub-022,ses-01,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,0.0001449570057602475,0.00011059494666783748,0.31070188844081326
ds004444,sub-022,ses-01,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.5381148628761504,0.5830049290295712,0.07699774721984713
ds004444,sub-022,ses-01,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.001090507182992468,0.0010976043353970494,0.006466038962526462
ds004444,sub-022,ses-01,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,8.457120131034656e-13,7.025576323315129e-13,0.08408195884442074
