dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-022,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.0019443583397183606,0.0011258681181991876,0.7269858765530659
ds004444,sub-022,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,1.8879197395757263e-12,6.837755782241913e-13,0.7151452823787219
ds004444,sub-022,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,5.6677006367025785e-11,8.422439809362342e-12,5.121239035108153
ds004444,sub-022,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,1.3038449105961685e-12,3.207511320988334e-13,0.7443444526411878
ds004444,sub-022,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,0.00016310335555884197,0.0001053978010731146,0.5475024464523174
ds004444,sub-022,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.8837546830031906,0.6097114526319208,0.4494638065069422
ds004444,sub-022,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.0014440769418794476,0.0011258681181991876,0.28263418979000576
ds004444,sub-022,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,1.2750680366789932e-12,6.837755782241913e-13,0.3511705871624612
ds004444,sub-022,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,3.663854084186334e-11,8.422439809362342e-12,2.994564210902665
ds004444,sub-022,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,8.948988513492154e-13,3.207511320988334e-13,0.4347130245029522
ds004444,sub-022,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,0.00013842491591956998,0.0001053978010731146,0.31335677022509845
ds004444,sub-022,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.7634116866489612,0.6097114526319208,0.25208684100210954
ds004444,sub-022,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.0013239861650013445,0.0011258681181991876,0.17596914187700352
