dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-013,ses-16,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.0006005231817166499,0.0005612235119914,0.07002498793355455
ds004444,sub-013,ses-16,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,1.2590190030816705e-12,1.049744546678634e-12,0.10209782323467607
ds004444,sub-013,ses-16,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,5.2676566468477474e-12,5.888165303842906e-12,0.09008329934372754
ds004444,sub-013,ses-16,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,5.364854607369698e-13,6.800090227857936e-13,0.08543023287507873
ds004444,sub-013,ses-16,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,5.14028244449554e-05,5.930431952392086e-05,0.1332364153093758
ds004444,sub-013,ses-16,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.7708911256269001,0.6378406434538904,0.20859517739781566
ds004444,sub-013,ses-16,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.000547692713757575,0.0005612235119914,0.0241094642697773
ds004444,sub-013,ses-16,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,9.548827889085905e-13,1.049744546678634e-12,0.04627979516947892
ds004444,sub-013,ses-16,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,5.157771995041046e-12,5.888165303842906e-12,0.10603597280024238
ds004444,sub-013,ses-16,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,5.422111023502171e-13,6.800090227857936e-13,0.08202213117110511
ds004444,sub-013,ses-16,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,5.358613229572217e-05,5.930431952392086e-05,0.09642109002652192
ds004444,sub-013,ses-16,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.6759193005382904,0.6378406434538904,0.059699326901066434
ds004444,sub-013,ses-16,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.00048591880291582503,0.0005612235119914,0.13417953334526264
ds004444,sub-013,ses-16,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,8.951833788078346e-13,1.049744546678634e-12,0.07540508797608335
ds004444,sub-013,ses-16,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,5.06217897716468e-12,5.888165303842906e-12,0.11991383630375543
ds004444,sub-013,ses-16,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,5.307598191237225e-13,6.800090227857936e-13,0.08883833457905234
ds004444,sub-013,ses-16,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,5.942045868620008e-05,5.930431952392086e-05,0.0019583592098046006
ds004444,sub-013,ses-16,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.6763269471209216,0.6378406434538904,0.060338431020275765
ds004444,sub-013,ses-16,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.0004812377019028,0.0005612235119914,0.1425204187584095
ds004444,sub-013,ses-16,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,8.932666370451229e-13,1.049744546678634e-12,0.07634020048355046
ds004444,sub-013,ses-16,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,5.341128321089741e-12,5.888165303842906e-12,0.07941693595070566
ds004444,sub-013,ses-16,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,5.936100727015854e-13,6.800090227857936e-13,0.05142767027580678
ds004444,sub-013,ses-16,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,5.680911055161598e-05,5.930431952392086e-05,0.04207465746611858
ds004444,sub-013,ses-16,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.6813101696781891,0.6378406434538904,0.0681510760882911
ds004444,sub-013,ses-16,C1_NONOVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.000522664059615975,0.0005612235119914,0.06870605290554876
ds004444,sub-013,ses-16,C1_NONOVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,9.69359880186206e-13,1.049744546678634e-12,0.03921691930961931
ds004444,sub-013,ses-16,C1_NONOVERLAP_EMPIRICAL,120,broadband_max,broadband_power,5.8299280768981716e-12,5.888165303842906e-12,0.00845467905833267
ds004444,sub-013,ses-16,C1_NONOVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,7.213483998252214e-13,6.800090227857936e-13,0.024606639892254128
ds004444,sub-013,ses-16,C1_NONOVERLAP_EMPIRICAL,120,transient_max,transient_score,5.883646784161369e-05,5.930431952392086e-05,0.007888998274897255
ds004444,sub-013,ses-16,C1_NONOVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.6231154173593477,0.6378406434538904,0.02308605800781655
ds004444,sub-013,ses-16,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.0005612235119914,0.0005612235119914,0.0
ds004444,sub-013,ses-16,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,1.049744546678634e-12,1.049744546678634e-12,0.0
ds004444,sub-013,ses-16,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,5.888165303842906e-12,5.888165303842906e-12,0.0
ds004444,sub-013,ses-16,C1_NONOVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,6.800090227857936e-13,6.800090227857936e-13,0.0
ds004444,sub-013,ses-16,C1_NONOVERLAP_EMPIRICAL,full,transient_max,transient_score,5.930431952392086e-05,5.930431952392086e-05,0.0
ds004444,sub-013,ses-16,C1_NONOVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.6378406434538904,0.6378406434538904,0.0
