dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-025,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.0007185081516432345,0.00046737271012841925,0.5373344132747433
ds004444,sub-025,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,2.2953312052175277e-12,1.6327419193269787e-12,0.25167270708400086
ds004444,sub-025,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,1.4029630641977103e-11,9.598854792168777e-12,0.41804288639581266
ds004444,sub-025,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,1.34754846465262e-12,5.33535789240764e-13,0.530807745813917
ds004444,sub-025,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,0.0001148036805562935,8.593418792446765e-05,0.33594885799411983
ds004444,sub-025,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.49457417363151235,0.41883747410072114,0.18082598672247122
ds004444,sub-025,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.0005114606569263764,0.00046737271012841925,0.09433145271043258
ds004444,sub-025,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,1.9425218856259524e-12,1.6327419193269787e-12,0.1176643878478466
ds004444,sub-025,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,9.593000001788477e-12,9.598854792168777e-12,0.0005523983954026575
ds004444,sub-025,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,7.161302312008959e-13,5.33535789240764e-13,0.11906761044718252
ds004444,sub-025,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,9.17051548033772e-05,8.593418792446765e-05,0.06715565656856298
ds004444,sub-025,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.47921014782355825,0.41883747410072114,0.1441434385791723
ds004444,sub-025,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.00047292118507018645,0.00046737271012841925,0.011871627952712566
ds004444,sub-025,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,1.752950303419789e-12,1.6327419193269787e-12,0.04565900789984749
ds004444,sub-025,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,9.46191843802902e-12,9.598854792168777e-12,0.0129199198238791
ds004444,sub-025,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,7.250572345905308e-13,5.33535789240764e-13,0.12488880057020833
ds004444,sub-025,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,8.607712404163244e-05,8.593418792446765e-05,0.001663320721982147
