dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-002,ses-01,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.0004145763246864714,0.00035117008374071026,0.18055706821547093
ds004447,sub-002,ses-01,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,6.901264820988815e-13,4.1963845396495777e-13,0.1905330384496618
ds004447,sub-002,ses-01,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,7.324626932825327e-12,5.572947637748742e-12,0.26649828838078826
ds004447,sub-002,ses-01,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,3.627038876964257e-13,2.6376007414414693e-13,0.07829319471046452
ds004447,sub-002,ses-01,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,6.627239616780604e-05,4.675431012085839e-05,0.417460670022365
ds004447,sub-002,ses-01,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.4197950302902873,0.5608558550701637,0.2515099441405992
ds004447,sub-002,ses-01,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.00039264565615331,0.00035117008374071026,0.11810679273328091
ds004447,sub-002,ses-01,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,5.68457968723944e-13,4.1963845396495777e-13,0.10482916572409197
ds004447,sub-002,ses-01,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,6.3687455115290795e-12,5.572947637748742e-12,0.1210716892387874
ds004447,sub-002,ses-01,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,3.1595692837969034e-13,2.6376007414414693e-13,0.041302819501472667
ds004447,sub-002,ses-01,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,5.338918525978462e-05,4.675431012085839e-05,0.14190937648028412
ds004447,sub-002,ses-01,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.5562903849245525,0.5608558550701637,0.00814018451324158
ds004447,sub-002,ses-01,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.0003573372601459625,0.00035117008374071026,0.017561793197179154
ds004447,sub-002,ses-01,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,4.591063016966694e-13,4.1963845396495777e-13,0.027801337461295553
ds004447,sub-002,ses-01,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,5.791948721911638e-12,5.572947637748742e-12,0.03331854994632277
ds004447,sub-002,ses-01,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,2.74404760735921e-13,2.6376007414414693e-13,0.008423028080692424
ds004447,sub-002,ses-01,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,4.6589191691462126e-05,4.675431012085839e-05,0.0035316193402879473
ds004447,sub-002,ses-01,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.6088957329416894,0.5608558550701637,0.08565458920889799
ds004447,sub-002,ses-01,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.0003519616674022318,0.00035117008374071026,0.0022541318179366714
ds004447,sub-002,ses-01,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,4.20084360243104e-13,4.1963845396495777e-13,0.0003140984783138548
ds004447,sub-002,ses-01,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,5.535109042751466e-12,5.572947637748742e-12,0.005756716329210908
ds004447,sub-002,ses-01,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,2.6441314802080447e-13,2.6376007414414693e-13,0.0005167704614341587
ds004447,sub-002,ses-01,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,4.510235851765486e-05,4.675431012085839e-05,0.035332604921357744
ds004447,sub-002,ses-01,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.6030062766053292,0.5608558550701637,0.07515375145690038
ds004447,sub-002,ses-01,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.00035117008374071026,0.00035117008374071026,0.0
ds004447,sub-002,ses-01,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,4.1963845396495777e-13,4.1963845396495777e-13,0.0
ds004447,sub-002,ses-01,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,5.572947637748742e-12,5.572947637748742e-12,0.0
ds004447,sub-002,ses-01,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,2.6376007414414693e-13,2.6376007414414693e-13,0.0
ds004447,sub-002,ses-01,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,4.675431012085839e-05,4.675431012085839e-05,0.0
ds004447,sub-002,ses-01,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.5608558550701637,0.5608558550701637,0.0
