dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-003,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.0004472748342855,0.000412214174486325,0.08505447382495004
ds004447,sub-003,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,8.862046443788222e-13,7.821834803177997e-13,0.05836725859588456
ds004447,sub-003,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,8.277617356200608e-12,7.353182818148056e-12,0.11066853894830754
ds004447,sub-003,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,7.822224797838798e-13,4.2576014977211657e-13,0.250015635567271
ds004447,sub-003,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,0.000121921163653,9.133214282444468e-05,0.3349206483902582
ds004447,sub-003,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,1.0098714475850654,0.673560930722364,0.4993022925209218
ds004447,sub-003,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.000401729002854125,0.000412214174486325,0.025436222856309434
ds004447,sub-003,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,7.811495149780926e-13,7.821834803177997e-13,0.0005801677274680152
ds004447,sub-003,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,5.719305474065632e-12,7.353182818148056e-12,0.19559937566943653
ds004447,sub-003,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,4.85918435969116e-13,4.2576014977211657e-13,0.04219383337836642
ds004447,sub-003,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,0.0001130974076447,9.133214282444468e-05,0.23830892289237968
ds004447,sub-003,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.842988063104318,0.673560930722364,0.2515394296994028
ds004447,sub-003,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.000403678275149225,0.000412214174486325,0.020707437649443935
ds004447,sub-003,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,7.49959617013519e-13,7.821834803177997e-13,0.018081114352229574
ds004447,sub-003,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,6.781531844041681e-12,7.353182818148056e-12,0.06843510869466558
ds004447,sub-003,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,4.685697070686373e-13,4.2576014977211657e-13,0.03002577769014173
ds004447,sub-003,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,9.446947829404108e-05,9.133214282444468e-05,0.03435083573234497
ds004447,sub-003,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.7382105692458933,0.673560930722364,0.09598187123783963
ds004447,sub-003,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.000408066032643675,0.000412214174486325,0.010063074220473136
ds004447,sub-003,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,7.651165293110502e-13,7.821834803177997e-13,0.00957642756496997
ds004447,sub-003,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,6.985429377596311e-12,7.353182818148056e-12,0.044025546735642726
ds004447,sub-003,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,4.211571699098606e-13,4.2576014977211657e-13,0.003228439133322426
ds004447,sub-003,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,8.839089082169805e-05,9.133214282444468e-05,0.032203908499073425
ds004447,sub-003,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.7016161793020662,0.673560930722364,0.04165213167808376
ds004447,sub-003,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.000412214174486325,0.000412214174486325,0.0
ds004447,sub-003,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,7.821834803177997e-13,7.821834803177997e-13,0.0
ds004447,sub-003,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,7.353182818148056e-12,7.353182818148056e-12,0.0
ds004447,sub-003,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,4.2576014977211657e-13,4.2576014977211657e-13,0.0
ds004447,sub-003,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,9.133214282444468e-05,9.133214282444468e-05,0.0
ds004447,sub-003,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.673560930722364,0.673560930722364,0.0
