dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-009,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.0004608994469771235,0.0007241134426934669,0.36349828608867485
ds004444,sub-009,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,8.39129418670116e-13,8.872215648787857e-13,0.025483041898028833
ds004444,sub-009,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,5.727848579226406e-12,1.3312861979871182e-11,0.529943865266913
ds004444,sub-009,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,6.815986340253534e-13,4.767274365988801e-13,0.138733250530187
ds004444,sub-009,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,0.00016725230162356814,0.0001538557907825602,0.08707186571137232
ds004444,sub-009,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.535969355325632,0.14363681286753494,2.7314205503653395
ds004444,sub-009,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.000506493495333107,0.0007241134426934669,0.30053294722764906
ds004444,sub-009,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,7.846788645875205e-13,8.872215648787857e-13,0.05433527371644428
ds004444,sub-009,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,9.584191270563726e-12,1.3312861979871182e-11,0.2605118888557196
ds004444,sub-009,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,4.884625203703197e-13,4.767274365988801e-13,0.007946682292615342
ds004444,sub-009,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,0.0002694108639146593,0.0001538557907825602,0.7510609239553987
ds004444,sub-009,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.444175965658368,0.14363681286753494,2.0923546463391984
ds004444,sub-009,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.0005413020811450633,0.0007241134426934669,0.25246232222390785
ds004444,sub-009,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,7.543135147508458e-13,8.872215648787857e-13,0.07042524979650515
ds004444,sub-009,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,1.0415611905817697e-11,1.3312861979871182e-11,0.2024228332620001
ds004444,sub-009,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,4.924610390855538e-13,4.767274365988801e-13,0.010654371346218418
ds004444,sub-009,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,0.0001946736012843865,0.0001538557907825602,0.26529914817579897
ds004444,sub-009,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.3346779911189483,0.14363681286753494,1.3300293597175938
ds004444,sub-009,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.0006020603247996694,0.0007241134426934669,0.1685552435972522
ds004444,sub-009,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,7.721754653177131e-13,8.872215648787857e-13,0.060960568542709447
ds004444,sub-009,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,1.187118239923695e-11,1.3312861979871182e-11,0.10072615684142912
ds004444,sub-009,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,4.417470439108335e-13,4.767274365988801e-13,0.023687778679464082
ds004444,sub-009,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,0.00013149904792824222,0.0001538557907825602,0.14530972539476508
ds004444,sub-009,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.34391341190874114,0.14363681286753494,1.394326391971057
ds004444,sub-009,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,smr_snr_min,smr_snr,0.0006490883721514314,0.0007241134426934669,0.10360955344145666
ds004444,sub-009,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,high_beta_max,high_beta_power,7.787631880756812e-13,8.872215648787857e-13,0.05746986936855538
ds004444,sub-009,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,broadband_max,broadband_power,1.4260865598601706e-11,1.3312861979871182e-11,0.06623438555222179
ds004444,sub-009,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,noise_floor_max,noise_floor_power,4.793002806109342e-13,4.767274365988801e-13,0.0017422605880335715
ds004444,sub-009,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,transient_max,transient_score,0.000192785108807546,0.0001538557907825602,0.2530247160276128
ds004444,sub-009,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,channel_inconsistency_max,channel_inconsistency,0.2854818359661472,0.14363681286753494,0.9875255532746842
ds004444,sub-009,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.0007241134426934669,0.0007241134426934669,0.0
ds004444,sub-009,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,8.872215648787857e-13,8.872215648787857e-13,0.0
ds004444,sub-009,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,1.3312861979871182e-11,1.3312861979871182e-11,0.0
ds004444,sub-009,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,noise_floor_max,noise_floor_power,4.767274365988801e-13,4.767274365988801e-13,0.0
ds004444,sub-009,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,transient_max,transient_score,0.0001538557907825602,0.0001538557907825602,0.0
ds004444,sub-009,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,channel_inconsistency_max,channel_inconsistency,0.14363681286753494,0.14363681286753494,0.0
