dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004446,sub-018,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.00039745795318327497,0.00069816004308275,0.43070652989679553
ds004446,sub-018,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,3.731777109318515e-13,5.059762968820389e-13,0.08818105983814789
ds004446,sub-018,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,1.4633889127374532e-11,2.2859513986095556e-11,0.34475240625247494
ds004446,sub-018,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,1.7940750893877127e-13,1.7079396381386454e-13,0.007357011900580771
ds004446,sub-018,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,9.140407827878009e-05,0.0001212910972762,0.2464073573590883
ds004446,sub-018,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.7525367642503082,0.30461261221397845,1.4704714580898908
ds004446,sub-018,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.0006301673383852251,0.00069816004308275,0.09738842157152446
ds004446,sub-018,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,4.200830223223219e-13,5.059762968820389e-13,0.05703494453236069
ds004446,sub-018,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,2.3483296011513083e-11,2.2859513986095556e-11,0.02614395355165426
ds004446,sub-018,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,1.685949121653491e-13,1.7079396381386454e-13,0.0018782567355848173
ds004446,sub-018,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,0.0001102902352941,0.0001212910972762,0.09069801608234432
ds004446,sub-018,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.6064548884943339,0.30461261221397845,0.9909053800678883
ds004446,sub-018,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.0006114518616575,0.00069816004308275,0.12419527894806437
ds004446,sub-018,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,4.221563531912986e-13,5.059762968820389e-13,0.05565820913933404
ds004446,sub-018,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,2.0976241151143472e-11,2.2859513986095556e-11,0.07893173499047741
ds004446,sub-018,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,1.7405598241999085e-13,1.7079396381386454e-13,0.002786159398618937
ds004446,sub-018,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,0.0001176348519111,0.0001212910972762,0.03014438336417823
ds004446,sub-018,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.6616477557217167,0.30461261221397845,1.172095734682722
ds004446,sub-018,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.000666005429263925,0.00069816004308275,0.04605622176655799
ds004446,sub-018,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,5.002573083311535e-13,5.059762968820389e-13,0.003797528927066102
ds004446,sub-018,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,2.1221999089046577e-11,2.2859513986095556e-11,0.06863152778398009
ds004446,sub-018,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,1.7208163314374801e-13,1.7079396381386454e-13,0.0010998257333757436
ds004446,sub-018,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,0.0001195234676127,0.0001212910972762,0.014573449235943177
ds004446,sub-018,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.4395801998108226,0.30461261221397845,0.4430794464333985
ds004446,sub-018,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.000673096071919975,0.00069816004308275,0.03590003663945617
ds004446,sub-018,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,5.528460653058648e-13,5.059762968820389e-13,0.031122514026857274
ds004446,sub-018,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,120,broadband_max,broadband_power,2.153292305902251e-11,2.2859513986095556e-11,0.055600081705190416
ds004446,sub-018,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,2.1573528421686767e-13,1.7079396381386454e-13,0.03838533661089835
ds004446,sub-018,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,120,transient_max,transient_score,0.00012039689292741,0.0001212910972762,0.007372382322351048
ds004446,sub-018,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.3227068197258155,0.30461261221397845,0.05940071679982565
ds004446,sub-018,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.00069816004308275,0.00069816004308275,0.0
ds004446,sub-018,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,5.059762968820389e-13,5.059762968820389e-13,0.0
ds004446,sub-018,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,2.2859513986095556e-11,2.2859513986095556e-11,0.0
ds004446,sub-018,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,1.7079396381386454e-13,1.7079396381386454e-13,0.0
ds004446,sub-018,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,0.0001212910972762,0.0001212910972762,0.0
ds004446,sub-018,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.30461261221397845,0.30461261221397845,0.0
