dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004446,sub-012,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.000643203546163125,0.000492024685852325,0.3072586891482021
ds004446,sub-012,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,1.0672197168543371e-12,5.89098793517483e-13,0.3008755184304996
ds004446,sub-012,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,1.5746282413071454e-11,1.5751117213397805e-11,0.00028862554447915337
ds004446,sub-012,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,9.69745002547171e-13,3.8945643709462006e-13,0.417637106108879
ds004446,sub-012,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,0.0001097143767452479,8.695383657587448e-05,0.2617542917471922
ds004446,sub-012,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.8225822291409657,1.949903555116492e-05,42184.788358493155
ds004446,sub-012,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.0005906346115823751,0.000492024685852325,0.20041662210263564
ds004446,sub-012,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,8.921525697091919e-13,5.89098793517483e-13,0.19070795184539593
ds004446,sub-012,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,1.7185433671530787e-11,1.5751117213397805e-11,0.08562512218503217
ds004446,sub-012,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,6.507086174228073e-13,3.8945643709462006e-13,0.18802473640301418
ds004446,sub-012,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,8.785036758983651e-05,8.695383657587448e-05,0.010310424921496123
ds004446,sub-012,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.8773552655461349,1.949903555116492e-05,44993.800806951636
ds004446,sub-012,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.000496792293738875,0.000492024685852325,0.009689773732798461
ds004446,sub-012,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,6.611153434834531e-13,5.89098793517483e-13,0.04531911436831496
ds004446,sub-012,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,1.646693656087745e-11,1.5751117213397805e-11,0.04273263319458611
ds004446,sub-012,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,5.160829691990011e-13,3.8945643709462006e-13,0.09113386265578757
ds004446,sub-012,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,8.526038910505737e-05,8.695383657587448e-05,0.019475247073936653
ds004446,sub-012,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.8222329801650654,1.949903555116492e-05,42166.87726965634
ds004446,sub-012,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.000473725773523775,0.000492024685852325,0.037191045119331925
ds004446,sub-012,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,6.174661924785945e-13,5.89098793517483e-13,0.017851249448324162
ds004446,sub-012,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,1.6345342516795893e-11,1.5751117213397805e-11,0.03547377144032025
ds004446,sub-012,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,4.740229852085154e-13,3.8945643709462006e-13,0.060863043889829015
ds004446,sub-012,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,8.924497138933295e-05,8.695383657587448e-05,0.0263488636882674
ds004446,sub-012,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.7995152864111936,1.949903555116492e-05,41001.80977033343
ds004446,sub-012,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.00046396022689175,0.000492024685852325,0.057038721248143805
ds004446,sub-012,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,6.007142309443652e-13,5.89098793517483e-13,0.007309449528415659
ds004446,sub-012,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,120,broadband_max,broadband_power,1.479184002114414e-11,1.5751117213397805e-11,0.057266460501298425
ds004446,sub-012,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,4.386872796369957e-13,3.8945643709462006e-13,0.03543172799668212
ds004446,sub-012,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,120,transient_max,transient_score,8.941099565117776e-05,8.695383657587448e-05,0.028258201636692508
ds004446,sub-012,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.7810726201042519,1.949903555116492e-05,40055.98528005419
ds004446,sub-012,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.000492024685852325,0.000492024685852325,0.0
ds004446,sub-012,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,5.89098793517483e-13,5.89098793517483e-13,0.0
