dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-002,ses-16,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.00049402316108405,0.00047829009550564997,0.03289439964018605
ds004444,sub-002,ses-16,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,9.08340611686376e-13,7.751075946799284e-13,0.07505630498441476
ds004444,sub-002,ses-16,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,7.379611956539039e-12,1.4531161241047775e-11,0.4604645572545915
ds004444,sub-002,ses-16,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,3.0235402103688996e-13,3.256430756318514e-13,0.017568118464965393
ds004444,sub-002,ses-16,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,0.00010304553597308933,0.0001227829716945,0.16075059341102596
ds004444,sub-002,ses-16,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.4507442995544455,0.30710479545518926,0.4677214625902756
ds004444,sub-002,ses-16,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.000500803401415775,0.00047829009550564997,0.047070399480577854
ds004444,sub-002,ses-16,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,9.320091607848785e-13,7.751075946799284e-13,0.08838989060448542
ds004444,sub-002,ses-16,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,1.2979651152873464e-11,1.4531161241047775e-11,0.09989659266905154
ds004444,sub-002,ses-16,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,3.0674093251873905e-13,3.256430756318514e-13,0.014258847996549057
ds004444,sub-002,ses-16,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,9.553247028304777e-05,0.0001227829716945,0.22194039461200393
ds004444,sub-002,ses-16,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.35834273703494396,0.30710479545518926,0.16684188048461837
ds004444,sub-002,ses-16,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.00042227263728462504,0.00047829009550564997,0.11712025532262553
ds004444,sub-002,ses-16,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,8.701772256974049e-13,7.751075946799284e-13,0.05355710904646241
ds004444,sub-002,ses-16,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,1.35660338282992e-11,1.4531161241047775e-11,0.06214135554769789
ds004444,sub-002,ses-16,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,3.5376541390172136e-13,3.256430756318514e-13,0.02121411018306401
ds004444,sub-002,ses-16,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,9.949769939726981e-05,0.0001227829716945,0.18964577731121543
ds004444,sub-002,ses-16,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.4039223719552116,0.30710479545518926,0.31525908397556773
ds004444,sub-002,ses-16,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.000500803401415775,0.00047829009550564997,0.047070399480577854
ds004444,sub-002,ses-16,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,8.673631504265666e-13,7.751075946799284e-13,0.05197181062327261
ds004444,sub-002,ses-16,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,1.8401681618441963e-11,1.4531161241047775e-11,0.2492099796868165
ds004444,sub-002,ses-16,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,3.510255015154441e-13,3.256430756318514e-13,0.01914725490607227
ds004444,sub-002,ses-16,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,0.00011584557381543001,0.0001227829716945,0.05650130247563834
ds004444,sub-002,ses-16,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.3230944581454166,0.30710479545518926,0.0520658189868884
ds004444,sub-002,ses-16,C1_NONOVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.000508022671041425,0.00047829009550564997,0.06216431356826939
ds004444,sub-002,ses-16,C1_NONOVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,8.62145958670346e-13,7.751075946799284e-13,0.04903272581970539
ds004444,sub-002,ses-16,C1_NONOVERLAP_EMPIRICAL,120,broadband_max,broadband_power,1.7812436204400574e-11,1.4531161241047775e-11,0.2112704203134932
